,fips,state,county,full_name,state_name,county_name
757,18123,18,123,"Perry County, Indiana",Indiana,Perry County
758,18125,18,125,"Pike County, Indiana",Indiana,Pike County
759,18127,18,127,"Porter County, Indiana",Indiana,Porter County
760,18129,18,129,"Posey County, Indiana",Indiana,Posey County
761,18131,18,131,"Pulaski County, Indiana",Indiana,Pulaski County
762,18133,18,133,"Putnam County, Indiana",Indiana,Putnam County
763,18135,18,135,"Randolph County, Indiana",Indiana,Randolph County
764,18137,18,137,"Ripley County, Indiana",Indiana,Ripley County
765,18139,18,139,"Rush County, Indiana",Indiana,Rush County
766,18141,18,141,"St. Joseph County, Indiana",Indiana,St. Joseph County
767,18143,18,143,"Scott County, Indiana",Indiana,Scott County
768,18145,18,145,"Shelby County, Indiana",Indiana,Shelby County
769,18147,18,147,"Spencer County, Indiana",Indiana,Spencer County
770,18149,18,149,"Starke County, Indiana",Indiana,Starke County
771,18151,18,151,"Steuben County, Indiana",Indiana,Steuben County
772,18153,18,153,"Sullivan County, Indiana",Indiana,Sullivan County
773,18155,18,155,"Switzerland County, Indiana",Indiana,Switzerland County
774,18157,18,157,"Tippecanoe County, Indiana",Indiana,Tippecanoe County
775,18159,18,159,"Tipton County, Indiana",Indiana,Tipton County
776,18161,18,161,"Union County, Indiana",Indiana,Union County
777,18163,18,163,"Vanderburgh County, Indiana",Indiana,Vanderburgh County
778,18165,18,165,"Vermillion County, Indiana",Indiana,Vermillion County
779,18167,18,167,"Vigo County, Indiana",Indiana,Vigo County
780,18169,18,169,"Wabash County, Indiana",Indiana,Wabash County
781,18171,18,171,"Warren County, Indiana",Indiana,Warren County
782,18173,18,173,"Warrick County, Indiana",Indiana,Warrick County
783,18175,18,175,"Washington County, Indiana",Indiana,Washington County
784,18177,18,177,"Wayne County, Indiana",Indiana,Wayne County
785,18179,18,179,"Wells County, Indiana",Indiana,Wells County
786,18181,18,181,"White County, Indiana",Indiana,White County
787,18183,18,183,"Whitley County, Indiana",Indiana,Whitley County
788,19001,19,001,"Adair County, Iowa",Iowa,Adair County
789,19003,19,003,"Adams County, Iowa",Iowa,Adams County
790,19005,19,005,"Allamakee County, Iowa",Iowa,Allamakee County
791,19007,19,007,"Appanoose County, Iowa",Iowa,Appanoose County
792,19009,19,009,"Audubon County, Iowa",Iowa,Audubon County
793,19011,19,011,"Benton County, Iowa",Iowa,Benton County
794,19013,19,013,"Black Hawk County, Iowa",Iowa,Black Hawk County
795,19015,19,015,"Boone County, Iowa",Iowa,Boone County
796,19017,19,017,"Bremer County, Iowa",Iowa,Bremer County
797,19019,19,019,"Buchanan County, Iowa",Iowa,Buchanan County
798,19021,19,021,"Buena Vista County, Iowa",Iowa,Buena Vista County
799,19023,19,023,"Butler County, Iowa",Iowa,Butler County
800,19025,19,025,"Calhoun County, Iowa",Iowa,Calhoun County
801,19027,19,027,"Carroll County, Iowa",Iowa,Carroll County
802,19029,19,029,"Cass County, Iowa",Iowa,Cass County
803,19031,19,031,"Cedar County, Iowa",Iowa,Cedar County
804,19033,19,033,"Cerro Gordo County, Iowa",Iowa,Cerro Gordo County
805,19035,19,035,"Cherokee County, Iowa",Iowa,Cherokee County
806,19037,19,037,"Chickasaw County, Iowa",Iowa,Chickasaw County
807,19039,19,039,"Clarke County, Iowa",Iowa,Clarke County
808,19041,19,041,"Clay County, Iowa",Iowa,Clay County
809,19043,19,043,"Clayton County, Iowa",Iowa,Clayton County
810,19045,19,045,"Clinton County, Iowa",Iowa,Clinton County
811,19047,19,047,"Crawford County, Iowa",Iowa,Crawford County
812,19049,19,049,"Dallas County, Iowa",Iowa,Dallas County
813,19051,19,051,"Davis County, Iowa",Iowa,Davis County
814,19053,19,053,"Decatur County, Iowa",Iowa,Decatur County
815,19055,19,055,"Delaware County, Iowa",Iowa,Delaware County
816,19057,19,057,"Des Moines County, Iowa",Iowa,Des Moines County
817,19059,19,059,"Dickinson County, Iowa",Iowa,Dickinson County
818,19061,19,061,"Dubuque County, Iowa",Iowa,Dubuque County
819,19063,19,063,"Emmet County, Iowa",Iowa,Emmet County
820,19065,19,065,"Fayette County, Iowa",Iowa,Fayette County
821,19067,19,067,"Floyd County, Iowa",Iowa,Floyd County
822,19069,19,069,"Franklin County, Iowa",Iowa,Franklin County
823,19071,19,071,"Fremont County, Iowa",Iowa,Fremont County
824,19073,19,073,"Greene County, Iowa",Iowa,Greene County
825,19075,19,075,"Grundy County, Iowa",Iowa,Grundy County
826,19077,19,077,"Guthrie County, Iowa",Iowa,Guthrie County
827,19079,19,079,"Hamilton County, Iowa",Iowa,Hamilton County
828,19081,19,081,"Hancock County, Iowa",Iowa,Hancock County
829,19083,19,083,"Hardin County, Iowa",Iowa,Hardin County
830,19085,19,085,"Harrison County, Iowa",Iowa,Harrison County
831,19087,19,087,"Henry County, Iowa",Iowa,Henry County
832,19089,19,089,"Howard County, Iowa",Iowa,Howard County
833,19091,19,091,"Humboldt County, Iowa",Iowa,Humboldt County
834,19093,19,093,"Ida County, Iowa",Iowa,Ida County
835,19095,19,095,"Iowa County, Iowa",Iowa,Iowa County
836,19097,19,097,"Jackson County, Iowa",Iowa,Jackson County
837,19099,19,099,"Jasper County, Iowa",Iowa,Jasper County
838,19101,19,101,"Jefferson County, Iowa",Iowa,Jefferson County
839,19103,19,103,"Johnson County, Iowa",Iowa,Johnson County
840,19105,19,105,"Jones County, Iowa",Iowa,Jones County
841,19107,19,107,"Keokuk County, Iowa",Iowa,Keokuk County
842,19109,19,109,"Kossuth County, Iowa",Iowa,Kossuth County
843,19111,19,111,"Lee County, Iowa",Iowa,Lee County
844,19113,19,113,"Linn County, Iowa",Iowa,Linn County
845,19115,19,115,"Louisa County, Iowa",Iowa,Louisa County
846,19117,19,117,"Lucas County, Iowa",Iowa,Lucas County
847,19119,19,119,"Lyon County, Iowa",Iowa,Lyon County
848,19121,19,121,"Madison County, Iowa",Iowa,Madison County
849,19123,19,123,"Mahaska County, Iowa",Iowa,Mahaska County
850,19125,19,125,"Marion County, Iowa",Iowa,Marion County
851,19127,19,127,"Marshall County, Iowa",Iowa,Marshall County
852,19129,19,129,"Mills County, Iowa",Iowa,Mills County
853,19131,19,131,"Mitchell County, Iowa",Iowa,Mitchell County
854,19133,19,133,"Monona County, Iowa",Iowa,Monona County
855,19135,19,135,"Monroe County, Iowa",Iowa,Monroe County
856,19137,19,137,"Montgomery County, Iowa",Iowa,Montgomery County
857,19139,19,139,"Muscatine County, Iowa",Iowa,Muscatine County
858,19141,19,141,"O'Brien County, Iowa",Iowa,O'Brien County
859,19143,19,143,"Osceola County, Iowa",Iowa,Osceola County
860,19145,19,145,"Page County, Iowa",Iowa,Page County
861,19147,19,147,"Palo Alto County, Iowa",Iowa,Palo Alto County
862,19149,19,149,"Plymouth County, Iowa",Iowa,Plymouth County
863,19151,19,151,"Pocahontas County, Iowa",Iowa,Pocahontas County
864,19153,19,153,"Polk County, Iowa",Iowa,Polk County
865,19155,19,155,"Pottawattamie County, Iowa",Iowa,Pottawattamie County
866,19157,19,157,"Poweshiek County, Iowa",Iowa,Poweshiek County
867,19159,19,159,"Ringgold County, Iowa",Iowa,Ringgold County
868,19161,19,161,"Sac County, Iowa",Iowa,Sac County
869,19163,19,163,"Scott County, Iowa",Iowa,Scott County
870,19165,19,165,"Shelby County, Iowa",Iowa,Shelby County
871,19167,19,167,"Sioux County, Iowa",Iowa,Sioux County
872,19169,19,169,"Story County, Iowa",Iowa,Story County
873,19171,19,171,"Tama County, Iowa",Iowa,Tama County
874,19173,19,173,"Taylor County, Iowa",Iowa,Taylor County
875,19175,19,175,"Union County, Iowa",Iowa,Union County
876,19177,19,177,"Van Buren County, Iowa",Iowa,Van Buren County
877,19179,19,179,"Wapello County, Iowa",Iowa,Wapello County
878,19181,19,181,"Warren County, Iowa",Iowa,Warren County
879,19183,19,183,"Washington County, Iowa",Iowa,Washington County
880,19185,19,185,"Wayne County, Iowa",Iowa,Wayne County
881,19187,19,187,"Webster County, Iowa",Iowa,Webster County
882,19189,19,189,"Winnebago County, Iowa",Iowa,Winnebago County
883,19191,19,191,"Winneshiek County, Iowa",Iowa,Winneshiek County
884,19193,19,193,"Woodbury County, Iowa",Iowa,Woodbury County
885,19195,19,195,"Worth County, Iowa",Iowa,Worth County
886,19197,19,197,"Wright County, Iowa",Iowa,Wright County
887,20001,20,001,"Allen County, Kansas",Kansas,Allen County
888,20003,20,003,"Anderson County, Kansas",Kansas,Anderson County
889,20005,20,005,"Atchison County, Kansas",Kansas,Atchison County
890,20007,20,007,"Barber County, Kansas",Kansas,Barber County
891,20009,20,009,"Barton County, Kansas",Kansas,Barton County
892,20011,20,011,"Bourbon County, Kansas",Kansas,Bourbon County
893,20013,20,013,"Brown County, Kansas",Kansas,Brown County
894,20015,20,015,"Butler County, Kansas",Kansas,Butler County
895,20017,20,017,"Chase County, Kansas",Kansas,Chase County
896,20019,20,019,"Chautauqua County, Kansas",Kansas,Chautauqua County
897,20021,20,021,"Cherokee County, Kansas",Kansas,Cherokee County
898,20023,20,023,"Cheyenne County, Kansas",Kansas,Cheyenne County
899,20025,20,025,"Clark County, Kansas",Kansas,Clark County
900,20027,20,027,"Clay County, Kansas",Kansas,Clay County
901,20029,20,029,"Cloud County, Kansas",Kansas,Cloud County
902,20031,20,031,"Coffey County, Kansas",Kansas,Coffey County
903,20033,20,033,"Comanche County, Kansas",Kansas,Comanche County
904,20035,20,035,"Cowley County, Kansas",Kansas,Cowley County
905,20037,20,037,"Crawford County, Kansas",Kansas,Crawford County
906,20039,20,039,"Decatur County, Kansas",Kansas,Decatur County
907,20041,20,041,"Dickinson County, Kansas",Kansas,Dickinson County
908,20043,20,043,"Doniphan County, Kansas",Kansas,Doniphan County
909,20045,20,045,"Douglas County, Kansas",Kansas,Douglas County
910,20047,20,047,"Edwards County, Kansas",Kansas,Edwards County
911,20049,20,049,"Elk County, Kansas",Kansas,Elk County
912,20051,20,051,"Ellis County, Kansas",Kansas,Ellis County
913,20053,20,053,"Ellsworth County, Kansas",Kansas,Ellsworth County
914,20055,20,055,"Finney County, Kansas",Kansas,Finney County
915,20057,20,057,"Ford County, Kansas",Kansas,Ford County
916,20059,20,059,"Franklin County, Kansas",Kansas,Franklin County
917,20061,20,061,"Geary County, Kansas",Kansas,Geary County
918,20063,20,063,"Gove County, Kansas",Kansas,Gove County
919,20065,20,065,"Graham County, Kansas",Kansas,Graham County
920,20067,20,067,"Grant County, Kansas",Kansas,Grant County
921,20069,20,069,"Gray County, Kansas",Kansas,Gray County
922,20071,20,071,"Greeley County, Kansas",Kansas,Greeley County
923,20073,20,073,"Greenwood County, Kansas",Kansas,Greenwood County
924,20075,20,075,"Hamilton County, Kansas",Kansas,Hamilton County
925,20077,20,077,"Harper County, Kansas",Kansas,Harper County
926,20079,20,079,"Harvey County, Kansas",Kansas,Harvey County
927,20081,20,081,"Haskell County, Kansas",Kansas,Haskell County
928,20083,20,083,"Hodgeman County, Kansas",Kansas,Hodgeman County
929,20085,20,085,"Jackson County, Kansas",Kansas,Jackson County
930,20087,20,087,"Jefferson County, Kansas",Kansas,Jefferson County
931,20089,20,089,"Jewell County, Kansas",Kansas,Jewell County
932,20091,20,091,"Johnson County, Kansas",Kansas,Johnson County
933,20093,20,093,"Kearny County, Kansas",Kansas,Kearny County
934,20095,20,095,"Kingman County, Kansas",Kansas,Kingman County
935,20097,20,097,"Kiowa County, Kansas",Kansas,Kiowa County
936,20099,20,099,"Labette County, Kansas",Kansas,Labette County
937,20101,20,101,"Lane County, Kansas",Kansas,Lane County
938,20103,20,103,"Leavenworth County, Kansas",Kansas,Leavenworth County
939,20105,20,105,"Lincoln County, Kansas",Kansas,Lincoln County
940,20107,20,107,"Linn County, Kansas",Kansas,Linn County
941,20109,20,109,"Logan County, Kansas",Kansas,Logan County
942,20111,20,111,"Lyon County, Kansas",Kansas,Lyon County
943,20113,20,113,"McPherson County, Kansas",Kansas,McPherson County
944,20115,20,115,"Marion County, Kansas",Kansas,Marion County
945,20117,20,117,"Marshall County, Kansas",Kansas,Marshall County
946,20119,20,119,"Meade County, Kansas",Kansas,Meade County
947,20121,20,121,"Miami County, Kansas",Kansas,Miami County
948,20123,20,123,"Mitchell County, Kansas",Kansas,Mitchell County
949,20125,20,125,"Montgomery County, Kansas",Kansas,Montgomery County
950,20127,20,127,"Morris County, Kansas",Kansas,Morris County
951,20129,20,129,"Morton County, Kansas",Kansas,Morton County
952,20131,20,131,"Nemaha County, Kansas",Kansas,Nemaha County
953,20133,20,133,"Neosho County, Kansas",Kansas,Neosho County
954,20135,20,135,"Ness County, Kansas",Kansas,Ness County
955,20137,20,137,"Norton County, Kansas",Kansas,Norton County
956,20139,20,139,"Osage County, Kansas",Kansas,Osage County
957,20141,20,141,"Osborne County, Kansas",Kansas,Osborne County
958,20143,20,143,"Ottawa County, Kansas",Kansas,Ottawa County
959,20145,20,145,"Pawnee County, Kansas",Kansas,Pawnee County
960,20147,20,147,"Phillips County, Kansas",Kansas,Phillips County
961,20149,20,149,"Pottawatomie County, Kansas",Kansas,Pottawatomie County
962,20151,20,151,"Pratt County, Kansas",Kansas,Pratt County
963,20153,20,153,"Rawlins County, Kansas",Kansas,Rawlins County
964,20155,20,155,"Reno County, Kansas",Kansas,Reno County
965,20157,20,157,"Republic County, Kansas",Kansas,Republic County
966,20159,20,159,"Rice County, Kansas",Kansas,Rice County
967,20161,20,161,"Riley County, Kansas",Kansas,Riley County
968,20163,20,163,"Rooks County, Kansas",Kansas,Rooks County
969,20165,20,165,"Rush County, Kansas",Kansas,Rush County
970,20167,20,167,"Russell County, Kansas",Kansas,Russell County
971,20169,20,169,"Saline County, Kansas",Kansas,Saline County
972,20171,20,171,"Scott County, Kansas",Kansas,Scott County
973,20173,20,173,"Sedgwick County, Kansas",Kansas,Sedgwick County
974,20175,20,175,"Seward County, Kansas",Kansas,Seward County
975,20177,20,177,"Shawnee County, Kansas",Kansas,Shawnee County
976,20179,20,179,"Sheridan County, Kansas",Kansas,Sheridan County
977,20181,20,181,"Sherman County, Kansas",Kansas,Sherman County
978,20183,20,183,"Smith County, Kansas",Kansas,Smith County
979,20185,20,185,"Stafford County, Kansas",Kansas,Stafford County
980,20187,20,187,"Stanton County, Kansas",Kansas,Stanton County
981,20189,20,189,"Stevens County, Kansas",Kansas,Stevens County
982,20191,20,191,"Sumner County, Kansas",Kansas,Sumner County
983,20193,20,193,"Thomas County, Kansas",Kansas,Thomas County
984,20195,20,195,"Trego County, Kansas",Kansas,Trego County
985,20197,20,197,"Wabaunsee County, Kansas",Kansas,Wabaunsee County
986,20199,20,199,"Wallace County, Kansas",Kansas,Wallace County
987,20201,20,201,"Washington County, Kansas",Kansas,Washington County
988,20203,20,203,"Wichita County, Kansas",Kansas,Wichita County
989,20205,20,205,"Wilson County, Kansas",Kansas,Wilson County
990,20207,20,207,"Woodson County, Kansas",Kansas,Woodson County
991,20209,20,209,"Wyandotte County, Kansas",Kansas,Wyandotte County
992,21001,21,001,"Adair County, Kentucky",Kentucky,Adair County
993,21003,21,003,"Allen County, Kentucky",Kentucky,Allen County
994,21005,21,005,"Anderson County, Kentucky",Kentucky,Anderson County
995,21007,21,007,"Ballard County, Kentucky",Kentucky,Ballard County
996,21009,21,009,"Barren County, Kentucky",Kentucky,Barren County
997,21011,21,011,"Bath County, Kentucky",Kentucky,Bath County
998,21013,21,013,"Bell County, Kentucky",Kentucky,Bell County
999,21015,21,015,"Boone County, Kentucky",Kentucky,Boone County
1000,21017,21,017,"Bourbon County, Kentucky",Kentucky,Bourbon County
1001,21019,21,019,"Boyd County, Kentucky",Kentucky,Boyd County
1002,21021,21,021,"Boyle County, Kentucky",Kentucky,Boyle County
1003,21023,21,023,"Bracken County, Kentucky",Kentucky,Bracken County
1004,21025,21,025,"Breathitt County, Kentucky",Kentucky,Breathitt County
1005,21027,21,027,"Breckinridge County, Kentucky",Kentucky,Breckinridge County
1006,21029,21,029,"Bullitt County, Kentucky",Kentucky,Bullitt County
1007,21031,21,031,"Butler County, Kentucky",Kentucky,Butler County
1008,21033,21,033,"Caldwell County, Kentucky",Kentucky,Caldwell County
1009,21035,21,035,"Calloway County, Kentucky",Kentucky,Calloway County
1010,21037,21,037,"Campbell County, Kentucky",Kentucky,Campbell County
1011,21039,21,039,"Carlisle County, Kentucky",Kentucky,Carlisle County
1012,21041,21,041,"Carroll County, Kentucky",Kentucky,Carroll County
1013,21043,21,043,"Carter County, Kentucky",Kentucky,Carter County
1014,21045,21,045,"Casey County, Kentucky",Kentucky,Casey County
1015,21047,21,047,"Christian County, Kentucky",Kentucky,Christian County
1016,21049,21,049,"Clark County, Kentucky",Kentucky,Clark County
1017,21051,21,051,"Clay County, Kentucky",Kentucky,Clay County
1018,21053,21,053,"Clinton County, Kentucky",Kentucky,Clinton County
1019,21055,21,055,"Crittenden County, Kentucky",Kentucky,Crittenden County
1020,21057,21,057,"Cumberland County, Kentucky",Kentucky,Cumberland County
1021,21059,21,059,"Daviess County, Kentucky",Kentucky,Daviess County
1022,21061,21,061,"Edmonson County, Kentucky",Kentucky,Edmonson County
1023,21063,21,063,"Elliott County, Kentucky",Kentucky,Elliott County
1024,21065,21,065,"Estill County, Kentucky",Kentucky,Estill County
1025,21067,21,067,"Fayette County, Kentucky",Kentucky,Fayette County
1026,21069,21,069,"Fleming County, Kentucky",Kentucky,Fleming County
1027,21071,21,071,"Floyd County, Kentucky",Kentucky,Floyd County
1028,21073,21,073,"Franklin County, Kentucky",Kentucky,Franklin County
1029,21075,21,075,"Fulton County, Kentucky",Kentucky,Fulton County
1030,21077,21,077,"Gallatin County, Kentucky",Kentucky,Gallatin County
1031,21079,21,079,"Garrard County, Kentucky",Kentucky,Garrard County
1032,21081,21,081,"Grant County, Kentucky",Kentucky,Grant County
1033,21083,21,083,"Graves County, Kentucky",Kentucky,Graves County
1034,21085,21,085,"Grayson County, Kentucky",Kentucky,Grayson County
1035,21087,21,087,"Green County, Kentucky",Kentucky,Green County
1036,21089,21,089,"Greenup County, Kentucky",Kentucky,Greenup County
1037,21091,21,091,"Hancock County, Kentucky",Kentucky,Hancock County
1038,21093,21,093,"Hardin County, Kentucky",Kentucky,Hardin County
1039,21095,21,095,"Harlan County, Kentucky",Kentucky,Harlan County
1040,21097,21,097,"Harrison County, Kentucky",Kentucky,Harrison County
1041,21099,21,099,"Hart County, Kentucky",Kentucky,Hart County
1042,21101,21,101,"Henderson County, Kentucky",Kentucky,Henderson County
1043,21103,21,103,"Henry County, Kentucky",Kentucky,Henry County
1044,21105,21,105,"Hickman County, Kentucky",Kentucky,Hickman County
1045,21107,21,107,"Hopkins County, Kentucky",Kentucky,Hopkins County
1046,21109,21,109,"Jackson County, Kentucky",Kentucky,Jackson County
1047,21111,21,111,"Jefferson County, Kentucky",Kentucky,Jefferson County
1048,21113,21,113,"Jessamine County, Kentucky",Kentucky,Jessamine County
1049,21115,21,115,"Johnson County, Kentucky",Kentucky,Johnson County
1050,21117,21,117,"Kenton County, Kentucky",Kentucky,Kenton County
1051,21119,21,119,"Knott County, Kentucky",Kentucky,Knott County
1052,21121,21,121,"Knox County, Kentucky",Kentucky,Knox County
1053,21123,21,123,"Larue County, Kentucky",Kentucky,Larue County
1054,21125,21,125,"Laurel County, Kentucky",Kentucky,Laurel County
1055,21127,21,127,"Lawrence County, Kentucky",Kentucky,Lawrence County
1056,21129,21,129,"Lee County, Kentucky",Kentucky,Lee County
1057,21131,21,131,"Leslie County, Kentucky",Kentucky,Leslie County
1058,21133,21,133,"Letcher County, Kentucky",Kentucky,Letcher County
1059,21135,21,135,"Lewis County, Kentucky",Kentucky,Lewis County
1060,21137,21,137,"Lincoln County, Kentucky",Kentucky,Lincoln County
1061,21139,21,139,"Livingston County, Kentucky",Kentucky,Livingston County
1062,21141,21,141,"Logan County, Kentucky",Kentucky,Logan County
1063,21143,21,143,"Lyon County, Kentucky",Kentucky,Lyon County
1064,21145,21,145,"McCracken County, Kentucky",Kentucky,McCracken County
1065,21147,21,147,"McCreary County, Kentucky",Kentucky,McCreary County
1066,21149,21,149,"McLean County, Kentucky",Kentucky,McLean County
1067,21151,21,151,"Madison County, Kentucky",Kentucky,Madison County
1068,21153,21,153,"Magoffin County, Kentucky",Kentucky,Magoffin County
1069,21155,21,155,"Marion County, Kentucky",Kentucky,Marion County
1070,21157,21,157,"Marshall County, Kentucky",Kentucky,Marshall County
1071,21159,21,159,"Martin County, Kentucky",Kentucky,Martin County
1072,21161,21,161,"Mason County, Kentucky",Kentucky,Mason County
1073,21163,21,163,"Meade County, Kentucky",Kentucky,Meade County
1074,21165,21,165,"Menifee County, Kentucky",Kentucky,Menifee County
1075,21167,21,167,"Mercer County, Kentucky",Kentucky,Mercer County
1076,21169,21,169,"Metcalfe County, Kentucky",Kentucky,Metcalfe County
1077,21171,21,171,"Monroe County, Kentucky",Kentucky,Monroe County
1078,21173,21,173,"Montgomery County, Kentucky",Kentucky,Montgomery County
1079,21175,21,175,"Morgan County, Kentucky",Kentucky,Morgan County
1080,21177,21,177,"Muhlenberg County, Kentucky",Kentucky,Muhlenberg County
1081,21179,21,179,"Nelson County, Kentucky",Kentucky,Nelson County
1082,21181,21,181,"Nicholas County, Kentucky",Kentucky,Nicholas County
1083,21183,21,183,"Ohio County, Kentucky",Kentucky,Ohio County
1084,21185,21,185,"Oldham County, Kentucky",Kentucky,Oldham County
1085,21187,21,187,"Owen County, Kentucky",Kentucky,Owen County
1086,21189,21,189,"Owsley County, Kentucky",Kentucky,Owsley County
1087,21191,21,191,"Pendleton County, Kentucky",Kentucky,Pendleton County
1088,21193,21,193,"Perry County, Kentucky",Kentucky,Perry County
1089,21195,21,195,"Pike County, Kentucky",Kentucky,Pike County
1090,21197,21,197,"Powell County, Kentucky",Kentucky,Powell County
1091,21199,21,199,"Pulaski County, Kentucky",Kentucky,Pulaski County
1092,21201,21,201,"Robertson County, Kentucky",Kentucky,Robertson County
1093,21203,21,203,"Rockcastle County, Kentucky",Kentucky,Rockcastle County
1094,21205,21,205,"Rowan County, Kentucky",Kentucky,Rowan County
1095,21207,21,207,"Russell County, Kentucky",Kentucky,Russell County
1096,21209,21,209,"Scott County, Kentucky",Kentucky,Scott County
1097,21211,21,211,"Shelby County, Kentucky",Kentucky,Shelby County
1098,21213,21,213,"Simpson County, Kentucky",Kentucky,Simpson County
1099,21215,21,215,"Spencer County, Kentucky",Kentucky,Spencer County
1100,21217,21,217,"Taylor County, Kentucky",Kentucky,Taylor County
1101,21219,21,219,"Todd County, Kentucky",Kentucky,Todd County
1102,21221,21,221,"Trigg County, Kentucky",Kentucky,Trigg County
1103,21223,21,223,"Trimble County, Kentucky",Kentucky,Trimble County
1104,21225,21,225,"Union County, Kentucky",Kentucky,Union County
1105,21227,21,227,"Warren County, Kentucky",Kentucky,Warren County
1106,21229,21,229,"Washington County, Kentucky",Kentucky,Washington County
1107,21231,21,231,"Wayne County, Kentucky",Kentucky,Wayne County
1108,21233,21,233,"Webster County, Kentucky",Kentucky,Webster County
1109,21235,21,235,"Whitley County, Kentucky",Kentucky,Whitley County
1110,21237,21,237,"Wolfe County, Kentucky",Kentucky,Wolfe County
1111,21239,21,239,"Woodford County, Kentucky",Kentucky,Woodford County
1112,22001,22,001,"Acadia Parish, Louisiana",Louisiana,Acadia Parish
1113,22003,22,003,"Allen Parish, Louisiana",Louisiana,Allen Parish
1114,22005,22,005,"Ascension Parish, Louisiana",Louisiana,Ascension Parish
1115,22007,22,007,"Assumption Parish, Louisiana",Louisiana,Assumption Parish
1116,22009,22,009,"Avoyelles Parish, Louisiana",Louisiana,Avoyelles Parish
1117,22011,22,011,"Beauregard Parish, Louisiana",Louisiana,Beauregard Parish
1118,22013,22,013,"Bienville Parish, Louisiana",Louisiana,Bienville Parish
1119,22015,22,015,"Bossier Parish, Louisiana",Louisiana,Bossier Parish
1120,22017,22,017,"Caddo Parish, Louisiana",Louisiana,Caddo Parish
1121,22019,22,019,"Calcasieu Parish, Louisiana",Louisiana,Calcasieu Parish
1122,22021,22,021,"Caldwell Parish, Louisiana",Louisiana,Caldwell Parish
1123,22023,22,023,"Cameron Parish, Louisiana",Louisiana,Cameron Parish
1124,22025,22,025,"Catahoula Parish, Louisiana",Louisiana,Catahoula Parish
1125,22027,22,027,"Claiborne Parish, Louisiana",Louisiana,Claiborne Parish
1126,22029,22,029,"Concordia Parish, Louisiana",Louisiana,Concordia Parish
1127,22031,22,031,"De Soto Parish, Louisiana",Louisiana,De Soto Parish
1128,22033,22,033,"East Baton Rouge Parish, Louisiana",Louisiana,East Baton Rouge Parish
1129,22035,22,035,"East Carroll Parish, Louisiana",Louisiana,East Carroll Parish
1130,22037,22,037,"East Feliciana Parish, Louisiana",Louisiana,East Feliciana Parish
1131,22039,22,039,"Evangeline Parish, Louisiana",Louisiana,Evangeline Parish
1132,22041,22,041,"Franklin Parish, Louisiana",Louisiana,Franklin Parish
1133,22043,22,043,"Grant Parish, Louisiana",Louisiana,Grant Parish
1134,22045,22,045,"Iberia Parish, Louisiana",Louisiana,Iberia Parish
1135,22047,22,047,"Iberville Parish, Louisiana",Louisiana,Iberville Parish
1136,22049,22,049,"Jackson Parish, Louisiana",Louisiana,Jackson Parish
1137,22051,22,051,"Jefferson Parish, Louisiana",Louisiana,Jefferson Parish
1138,22053,22,053,"Jefferson Davis Parish, Louisiana",Louisiana,Jefferson Davis Parish
1139,22055,22,055,"Lafayette Parish, Louisiana",Louisiana,Lafayette Parish
1140,22057,22,057,"Lafourche Parish, Louisiana",Louisiana,Lafourche Parish
1141,22059,22,059,"LaSalle Parish, Louisiana",Louisiana,LaSalle Parish
1142,22061,22,061,"Lincoln Parish, Louisiana",Louisiana,Lincoln Parish
1143,22063,22,063,"Livingston Parish, Louisiana",Louisiana,Livingston Parish
1144,22065,22,065,"Madison Parish, Louisiana",Louisiana,Madison Parish
1145,22067,22,067,"Morehouse Parish, Louisiana",Louisiana,Morehouse Parish
1146,22069,22,069,"Natchitoches Parish, Louisiana",Louisiana,Natchitoches Parish
1147,22071,22,071,"Orleans Parish, Louisiana",Louisiana,Orleans Parish
1148,22073,22,073,"Ouachita Parish, Louisiana",Louisiana,Ouachita Parish
1149,22075,22,075,"Plaquemines Parish, Louisiana",Louisiana,Plaquemines Parish
1150,22077,22,077,"Pointe Coupee Parish, Louisiana",Louisiana,Pointe Coupee Parish
1151,22079,22,079,"Rapides Parish, Louisiana",Louisiana,Rapides Parish
1152,22081,22,081,"Red River Parish, Louisiana",Louisiana,Red River Parish
1153,22083,22,083,"Richland Parish, Louisiana",Louisiana,Richland Parish
1154,22085,22,085,"Sabine Parish, Louisiana",Louisiana,Sabine Parish
1155,22087,22,087,"St. Bernard Parish, Louisiana",Louisiana,St. Bernard Parish
1156,22089,22,089,"St. Charles Parish, Louisiana",Louisiana,St. Charles Parish
1157,22091,22,091,"St. Helena Parish, Louisiana",Louisiana,St. Helena Parish
1158,22093,22,093,"St. James Parish, Louisiana",Louisiana,St. James Parish
1159,22095,22,095,"St. John the Baptist Parish, Louisiana",Louisiana,St. John the Baptist Parish
1160,22097,22,097,"St. Landry Parish, Louisiana",Louisiana,St. Landry Parish
1161,22099,22,099,"St. Martin Parish, Louisiana",Louisiana,St. Martin Parish
1162,22101,22,101,"St. Mary Parish, Louisiana",Louisiana,St. Mary Parish
1163,22103,22,103,"St. Tammany Parish, Louisiana",Louisiana,St. Tammany Parish
1164,22105,22,105,"Tangipahoa Parish, Louisiana",Louisiana,Tangipahoa Parish
1165,22107,22,107,"Tensas Parish, Louisiana",Louisiana,Tensas Parish
1166,22109,22,109,"Terrebonne Parish, Louisiana",Louisiana,Terrebonne Parish
1167,22111,22,111,"Union Parish, Louisiana",Louisiana,Union Parish
