18103,18,103,"Miami County, Indiana",Indiana,Miami County
18105,18,105,"Monroe County, Indiana",Indiana,Monroe County
18107,18,107,"Montgomery County, Indiana",Indiana,Montgomery County
18109,18,109,"Morgan County, Indiana",Indiana,Morgan County
18111,18,111,"Newton County, Indiana",Indiana,Newton County
18113,18,113,"Noble County, Indiana",Indiana,Noble County
18115,18,115,"Ohio County, Indiana",Indiana,Ohio County
18117,18,117,"Orange County, Indiana",Indiana,Orange County
18119,18,119,"Owen County, Indiana",Indiana,Owen County
18121,18,121,"Parke County, Indiana",Indiana,Parke County
18123,18,123,"Perry County, Indiana",Indiana,Perry County
18125,18,125,"Pike County, Indiana",Indiana,Pike County
18127,18,127,"Porter County, Indiana",Indiana,Porter County
18129,18,129,"Posey County, Indiana",Indiana,Posey County
18131,18,131,"Pulaski County, Indiana",Indiana,Pulaski County
18133,18,133,"Putnam County, Indiana",Indiana,Putnam County
18135,18,135,"Randolph County, Indiana",Indiana,Randolph County
18137,18,137,"Ripley County, Indiana",Indiana,Ripley County
18139,18,139,"Rush County, Indiana",Indiana,Rush County
18141,18,141,"St. Joseph County, Indiana",Indiana,St. Joseph County
18143,18,143,"Scott County, Indiana",Indiana,Scott County
18145,18,145,"Shelby County, Indiana",Indiana,Shelby County
18147,18,147,"Spencer County, Indiana",Indiana,Spencer County
18149,18,149,"Starke County, Indiana",Indiana,Starke County
18151,18,151,"Steuben County, Indiana",Indiana,Steuben County
18153,18,153,"Sullivan County, Indiana",Indiana,Sullivan County
18155,18,155,"Switzerland County, Indiana",Indiana,Switzerland County
18157,18,157,"Tippecanoe County, Indiana",Indiana,Tippecanoe County
18159,18,159,"Tipton County, Indiana",Indiana,Tipton County
18161,18,161,"Union County, Indiana",Indiana,Union County
18163,18,163,"Vanderburgh County, Indiana",Indiana,Vanderburgh County
18165,18,165,"Vermillion County, Indiana",Indiana,Vermillion County
18167,18,167,"Vigo County, Indiana",Indiana,Vigo County
18169,18,169,"Wabash County, Indiana",Indiana,Wabash County
18171,18,171,"Warren County, Indiana",Indiana,Warren County
18173,18,173,"Warrick County, Indiana",Indiana,Warrick County
18175,18,175,"Washington County, Indiana",Indiana,Washington County
18177,18,177,"Wayne County, Indiana",Indiana,Wayne County
18179,18,179,"Wells County, Indiana",Indiana,Wells County
18181,18,181,"White County, Indiana",Indiana,White County
18183,18,183,"Whitley County, Indiana",Indiana,Whitley County
19001,19,001,"Adair County, Iowa",Iowa,Adair County
19003,19,003,"Adams County, Iowa",Iowa,Adams County
19005,19,005,"Allamakee County, Iowa",Iowa,Allamakee County
19007,19,007,"Appanoose County, Iowa",Iowa,Appanoose County
19009,19,009,"Audubon County, Iowa",Iowa,Audubon County
19011,19,011,"Benton County, Iowa",Iowa,Benton County
19013,19,013,"Black Hawk County, Iowa",Iowa,Black Hawk County
19015,19,015,"Boone County, Iowa",Iowa,Boone County
19017,19,017,"Bremer County, Iowa",Iowa,Bremer County
19019,19,019,"Buchanan County, Iowa",Iowa,Buchanan County
19021,19,021,"Buena Vista County, Iowa",Iowa,Buena Vista County
19023,19,023,"Butler County, Iowa",Iowa,Butler County
19025,19,025,"Calhoun County, Iowa",Iowa,Calhoun County
19027,19,027,"Carroll County, Iowa",Iowa,Carroll County
19029,19,029,"Cass County, Iowa",Iowa,Cass County
19031,19,031,"Cedar County, Iowa",Iowa,Cedar County
19033,19,033,"Cerro Gordo County, Iowa",Iowa,Cerro Gordo County
19035,19,035,"Cherokee County, Iowa",Iowa,Cherokee County
19037,19,037,"Chickasaw County, Iowa",Iowa,Chickasaw County
19039,19,039,"Clarke County, Iowa",Iowa,Clarke County
19041,19,041,"Clay County, Iowa",Iowa,Clay County
19043,19,043,"Clayton County, Iowa",Iowa,Clayton County
19045,19,045,"Clinton County, Iowa",Iowa,Clinton County
19047,19,047,"Crawford County, Iowa",Iowa,Crawford County
19049,19,049,"Dallas County, Iowa",Iowa,Dallas County
19051,19,051,"Davis County, Iowa",Iowa,Davis County
19053,19,053,"Decatur County, Iowa",Iowa,Decatur County
19055,19,055,"Delaware County, Iowa",Iowa,Delaware County
19057,19,057,"Des Moines County, Iowa",Iowa,Des Moines County
19059,19,059,"Dickinson County, Iowa",Iowa,Dickinson County
19061,19,061,"Dubuque County, Iowa",Iowa,Dubuque County
19063,19,063,"Emmet County, Iowa",Iowa,Emmet County
19065,19,065,"Fayette County, Iowa",Iowa,Fayette County
19067,19,067,"Floyd County, Iowa",Iowa,Floyd County
19069,19,069,"Franklin County, Iowa",Iowa,Franklin County
19071,19,071,"Fremont County, Iowa",Iowa,Fremont County
19073,19,073,"Greene County, Iowa",Iowa,Greene County
19075,19,075,"Grundy County, Iowa",Iowa,Grundy County
19077,19,077,"Guthrie County, Iowa",Iowa,Guthrie County
19079,19,079,"Hamilton County, Iowa",Iowa,Hamilton County
19081,19,081,"Hancock County, Iowa",Iowa,Hancock County
19083,19,083,"Hardin County, Iowa",Iowa,Hardin County
19085,19,085,"Harrison County, Iowa",Iowa,Harrison County
19087,19,087,"Henry County, Iowa",Iowa,Henry County
19089,19,089,"Howard County, Iowa",Iowa,Howard County
19091,19,091,"Humboldt County, Iowa",Iowa,Humboldt County
19093,19,093,"Ida County, Iowa",Iowa,Ida County
19095,19,095,"Iowa County, Iowa",Iowa,Iowa County
19097,19,097,"Jackson County, Iowa",Iowa,Jackson County
19099,19,099,"Jasper County, Iowa",Iowa,Jasper County
19101,19,101,"Jefferson County, Iowa",Iowa,Jefferson County
19103,19,103,"Johnson County, Iowa",Iowa,Johnson County
19105,19,105,"Jones County, Iowa",Iowa,Jones County
19107,19,107,"Keokuk County, Iowa",Iowa,Keokuk County
19109,19,109,"Kossuth County, Iowa",Iowa,Kossuth County
19111,19,111,"Lee County, Iowa",Iowa,Lee County
19113,19,113,"Linn County, Iowa",Iowa,Linn County
19115,19,115,"Louisa County, Iowa",Iowa,Louisa County
19117,19,117,"Lucas County, Iowa",Iowa,Lucas County
19119,19,119,"Lyon County, Iowa",Iowa,Lyon County
19121,19,121,"Madison County, Iowa",Iowa,Madison County
19123,19,123,"Mahaska County, Iowa",Iowa,Mahaska County
19125,19,125,"Marion County, Iowa",Iowa,Marion County
19127,19,127,"Marshall County, Iowa",Iowa,Marshall County
19129,19,129,"Mills County, Iowa",Iowa,Mills County
19131,19,131,"Mitchell County, Iowa",Iowa,Mitchell County
19133,19,133,"Monona County, Iowa",Iowa,Monona County
19135,19,135,"Monroe County, Iowa",Iowa,Monroe County
19137,19,137,"Montgomery County, Iowa",Iowa,Montgomery County
19139,19,139,"Muscatine County, Iowa",Iowa,Muscatine County
19141,19,141,"O'Brien County, Iowa",Iowa,O'Brien County
19143,19,143,"Osceola County, Iowa",Iowa,Osceola County
19145,19,145,"Page County, Iowa",Iowa,Page County
19147,19,147,"Palo Alto County, Iowa",Iowa,Palo Alto County
19149,19,149,"Plymouth County, Iowa",Iowa,Plymouth County
19151,19,151,"Pocahontas County, Iowa",Iowa,Pocahontas County
19153,19,153,"Polk County, Iowa",Iowa,Polk County
19155,19,155,"Pottawattamie County, Iowa",Iowa,Pottawattamie County
19157,19,157,"Poweshiek County, Iowa",Iowa,Poweshiek County
19159,19,159,"Ringgold County, Iowa",Iowa,Ringgold County
19161,19,161,"Sac County, Iowa",Iowa,Sac County
19163,19,163,"Scott County, Iowa",Iowa,Scott County
19165,19,165,"Shelby County, Iowa",Iowa,Shelby County
19167,19,167,"Sioux County, Iowa",Iowa,Sioux County
19169,19,169,"Story County, Iowa",Iowa,Story County
19171,19,171,"Tama County, Iowa",Iowa,Tama County
19173,19,173,"Taylor County, Iowa",Iowa,Taylor County
19175,19,175,"Union County, Iowa",Iowa,Union County
19177,19,177,"Van Buren County, Iowa",Iowa,Van Buren County
19179,19,179,"Wapello County, Iowa",Iowa,Wapello County
19181,19,181,"Warren County, Iowa",Iowa,Warren County
19183,19,183,"Washington County, Iowa",Iowa,Washington County
19185,19,185,"Wayne County, Iowa",Iowa,Wayne County
19187,19,187,"Webster County, Iowa",Iowa,Webster County
19189,19,189,"Winnebago County, Iowa",Iowa,Winnebago County
19191,19,191,"Winneshiek County, Iowa",Iowa,Winneshiek County
19193,19,193,"Woodbury County, Iowa",Iowa,Woodbury County
19195,19,195,"Worth County, Iowa",Iowa,Worth County
19197,19,197,"Wright County, Iowa",Iowa,Wright County
20001,20,001,"Allen County, Kansas",Kansas,Allen County
20003,20,003,"Anderson County, Kansas",Kansas,Anderson County
20005,20,005,"Atchison County, Kansas",Kansas,Atchison County
20007,20,007,"Barber County, Kansas",Kansas,Barber County
20009,20,009,"Barton County, Kansas",Kansas,Barton County
20011,20,011,"Bourbon County, Kansas",Kansas,Bourbon County
20013,20,013,"Brown County, Kansas",Kansas,Brown County
20015,20,015,"Butler County, Kansas",Kansas,Butler County
20017,20,017,"Chase County, Kansas",Kansas,Chase County
20019,20,019,"Chautauqua County, Kansas",Kansas,Chautauqua County
20021,20,021,"Cherokee County, Kansas",Kansas,Cherokee County
20023,20,023,"Cheyenne County, Kansas",Kansas,Cheyenne County
20025,20,025,"Clark County, Kansas",Kansas,Clark County
20027,20,027,"Clay County, Kansas",Kansas,Clay County
20029,20,029,"Cloud County, Kansas",Kansas,Cloud County
20031,20,031,"Coffey County, Kansas",Kansas,Coffey County
20033,20,033,"Comanche County, Kansas",Kansas,Comanche County
20035,20,035,"Cowley County, Kansas",Kansas,Cowley County
20037,20,037,"Crawford County, Kansas",Kansas,Crawford County
20039,20,039,"Decatur County, Kansas",Kansas,Decatur County
20041,20,041,"Dickinson County, Kansas",Kansas,Dickinson County
20043,20,043,"Doniphan County, Kansas",Kansas,Doniphan County
20045,20,045,"Douglas County, Kansas",Kansas,Douglas County
20047,20,047,"Edwards County, Kansas",Kansas,Edwards County
20049,20,049,"Elk County, Kansas",Kansas,Elk County
20051,20,051,"Ellis County, Kansas",Kansas,Ellis County
20053,20,053,"Ellsworth County, Kansas",Kansas,Ellsworth County
20055,20,055,"Finney County, Kansas",Kansas,Finney County
20057,20,057,"Ford County, Kansas",Kansas,Ford County
20059,20,059,"Franklin County, Kansas",Kansas,Franklin County
20061,20,061,"Geary County, Kansas",Kansas,Geary County
20063,20,063,"Gove County, Kansas",Kansas,Gove County
20065,20,065,"Graham County, Kansas",Kansas,Graham County
20067,20,067,"Grant County, Kansas",Kansas,Grant County
20069,20,069,"Gray County, Kansas",Kansas,Gray County
20071,20,071,"Greeley County, Kansas",Kansas,Greeley County
20073,20,073,"Greenwood County, Kansas",Kansas,Greenwood County
20075,20,075,"Hamilton County, Kansas",Kansas,Hamilton County
20077,20,077,"Harper County, Kansas",Kansas,Harper County
20079,20,079,"Harvey County, Kansas",Kansas,Harvey County
20081,20,081,"Haskell County, Kansas",Kansas,Haskell County
20083,20,083,"Hodgeman County, Kansas",Kansas,Hodgeman County
20085,20,085,"Jackson County, Kansas",Kansas,Jackson County
20087,20,087,"Jefferson County, Kansas",Kansas,Jefferson County
20089,20,089,"Jewell County, Kansas",Kansas,Jewell County
20091,20,091,"Johnson County, Kansas",Kansas,Johnson County
20093,20,093,"Kearny County, Kansas",Kansas,Kearny County
20095,20,095,"Kingman County, Kansas",Kansas,Kingman County
20097,20,097,"Kiowa County, Kansas",Kansas,Kiowa County
20099,20,099,"Labette County, Kansas",Kansas,Labette County
20101,20,101,"Lane County, Kansas",Kansas,Lane County
20103,20,103,"Leavenworth County, Kansas",Kansas,Leavenworth County
20105,20,105,"Lincoln County, Kansas",Kansas,Lincoln County
20107,20,107,"Linn County, Kansas",Kansas,Linn County
20109,20,109,"Logan County, Kansas",Kansas,Logan County
20111,20,111,"Lyon County, Kansas",Kansas,Lyon County
20113,20,113,"McPherson County, Kansas",Kansas,McPherson County
20115,20,115,"Marion County, Kansas",Kansas,Marion County
20117,20,117,"Marshall County, Kansas",Kansas,Marshall County
20119,20,119,"Meade County, Kansas",Kansas,Meade County
20121,20,121,"Miami County, Kansas",Kansas,Miami County
20123,20,123,"Mitchell County, Kansas",Kansas,Mitchell County
20125,20,125,"Montgomery County, Kansas",Kansas,Montgomery County
20127,20,127,"Morris County, Kansas",Kansas,Morris County
20129,20,129,"Morton County, Kansas",Kansas,Morton County
20131,20,131,"Nemaha County, Kansas",Kansas,Nemaha County
20133,20,133,"Neosho County, Kansas",Kansas,Neosho County
20135,20,135,"Ness County, Kansas",Kansas,Ness County
20137,20,137,"Norton County, Kansas",Kansas,Norton County
20139,20,139,"Osage County, Kansas",Kansas,Osage County
20141,20,141,"Osborne County, Kansas",Kansas,Osborne County
20143,20,143,"Ottawa County, Kansas",Kansas,Ottawa County
20145,20,145,"Pawnee County, Kansas",Kansas,Pawnee County
20147,20,147,"Phillips County, Kansas",Kansas,Phillips County
20149,20,149,"Pottawatomie County, Kansas",Kansas,Pottawatomie County
20151,20,151,"Pratt County, Kansas",Kansas,Pratt County
20153,20,153,"Rawlins County, Kansas",Kansas,Rawlins County
20155,20,155,"Reno County, Kansas",Kansas,Reno County
20157,20,157,"Republic County, Kansas",Kansas,Republic County
20159,20,159,"Rice County, Kansas",Kansas,Rice County
20161,20,161,"Riley County, Kansas",Kansas,Riley County
20163,20,163,"Rooks County, Kansas",Kansas,Rooks County
20165,20,165,"Rush County, Kansas",Kansas,Rush County
20167,20,167,"Russell County, Kansas",Kansas,Russell County
20169,20,169,"Saline County, Kansas",Kansas,Saline County
20171,20,171,"Scott County, Kansas",Kansas,Scott County
20173,20,173,"Sedgwick County, Kansas",Kansas,Sedgwick County
20175,20,175,"Seward County, Kansas",Kansas,Seward County
20177,20,177,"Shawnee County, Kansas",Kansas,Shawnee County
20179,20,179,"Sheridan County, Kansas",Kansas,Sheridan County
20181,20,181,"Sherman County, Kansas",Kansas,Sherman County
20183,20,183,"Smith County, Kansas",Kansas,Smith County
20185,20,185,"Stafford County, Kansas",Kansas,Stafford County
20187,20,187,"Stanton County, Kansas",Kansas,Stanton County
20189,20,189,"Stevens County, Kansas",Kansas,Stevens County
20191,20,191,"Sumner County, Kansas",Kansas,Sumner County
20193,20,193,"Thomas County, Kansas",Kansas,Thomas County
20195,20,195,"Trego County, Kansas",Kansas,Trego County
20197,20,197,"Wabaunsee County, Kansas",Kansas,Wabaunsee County
20199,20,199,"Wallace County, Kansas",Kansas,Wallace County
20201,20,201,"Washington County, Kansas",Kansas,Washington County
20203,20,203,"Wichita County, Kansas",Kansas,Wichita County
20205,20,205,"Wilson County, Kansas",Kansas,Wilson County
20207,20,207,"Woodson County, Kansas",Kansas,Woodson County
20209,20,209,"Wyandotte County, Kansas",Kansas,Wyandotte County
21001,21,001,"Adair County, Kentucky",Kentucky,Adair County
21003,21,003,"Allen County, Kentucky",Kentucky,Allen County
21005,21,005,"Anderson County, Kentucky",Kentucky,Anderson County
21007,21,007,"Ballard County, Kentucky",Kentucky,Ballard County
21009,21,009,"Barren County, Kentucky",Kentucky,Barren County
21011,21,011,"Bath County, Kentucky",Kentucky,Bath County
21013,21,013,"Bell County, Kentucky",Kentucky,Bell County
21015,21,015,"Boone County, Kentucky",Kentucky,Boone County
21017,21,017,"Bourbon County, Kentucky",Kentucky,Bourbon County
21019,21,019,"Boyd County, Kentucky",Kentucky,Boyd County
21021,21,021,"Boyle County, Kentucky",Kentucky,Boyle County
21023,21,023,"Bracken County, Kentucky",Kentucky,Bracken County
21025,21,025,"Breathitt County, Kentucky",Kentucky,Breathitt County
21027,21,027,"Breckinridge County, Kentucky",Kentucky,Breckinridge County
21029,21,029,"Bullitt County, Kentucky",Kentucky,Bullitt County
21031,21,031,"Butler County, Kentucky",Kentucky,Butler County
21033,21,033,"Caldwell County, Kentucky",Kentucky,Caldwell County
21035,21,035,"Calloway County, Kentucky",Kentucky,Calloway County
21037,21,037,"Campbell County, Kentucky",Kentucky,Campbell County
21039,21,039,"Carlisle County, Kentucky",Kentucky,Carlisle County
21041,21,041,"Carroll County, Kentucky",Kentucky,Carroll County
21043,21,043,"Carter County, Kentucky",Kentucky,Carter County
21045,21,045,"Casey County, Kentucky",Kentucky,Casey County
21047,21,047,"Christian County, Kentucky",Kentucky,Christian County
21049,21,049,"Clark County, Kentucky",Kentucky,Clark County
21051,21,051,"Clay County, Kentucky",Kentucky,Clay County
21053,21,053,"Clinton County, Kentucky",Kentucky,Clinton County
21055,21,055,"Crittenden County, Kentucky",Kentucky,Crittenden County
21057,21,057,"Cumberland County, Kentucky",Kentucky,Cumberland County
21059,21,059,"Daviess County, Kentucky",Kentucky,Daviess County
21061,21,061,"Edmonson County, Kentucky",Kentucky,Edmonson County
21063,21,063,"Elliott County, Kentucky",Kentucky,Elliott County
21065,21,065,"Estill County, Kentucky",Kentucky,Estill County
21067,21,067,"Fayette County, Kentucky",Kentucky,Fayette County
21069,21,069,"Fleming County, Kentucky",Kentucky,Fleming County
21071,21,071,"Floyd County, Kentucky",Kentucky,Floyd County
21073,21,073,"Franklin County, Kentucky",Kentucky,Franklin County
21075,21,075,"Fulton County, Kentucky",Kentucky,Fulton County
21077,21,077,"Gallatin County, Kentucky",Kentucky,Gallatin County
21079,21,079,"Garrard County, Kentucky",Kentucky,Garrard County
21081,21,081,"Grant County, Kentucky",Kentucky,Grant County
21083,21,083,"Graves County, Kentucky",Kentucky,Graves County
21085,21,085,"Grayson County, Kentucky",Kentucky,Grayson County
21087,21,087,"Green County, Kentucky",Kentucky,Green County
21089,21,089,"Greenup County, Kentucky",Kentucky,Greenup County
21091,21,091,"Hancock County, Kentucky",Kentucky,Hancock County
21093,21,093,"Hardin County, Kentucky",Kentucky,Hardin County
21095,21,095,"Harlan County, Kentucky",Kentucky,Harlan County
21097,21,097,"Harrison County, Kentucky",Kentucky,Harrison County
21099,21,099,"Hart County, Kentucky",Kentucky,Hart County
21101,21,101,"Henderson County, Kentucky",Kentucky,Henderson County
21103,21,103,"Henry County, Kentucky",Kentucky,Henry County
21105,21,105,"Hickman County, Kentucky",Kentucky,Hickman County
21107,21,107,"Hopkins County, Kentucky",Kentucky,Hopkins County
21109,21,109,"Jackson County, Kentucky",Kentucky,Jackson County
21111,21,111,"Jefferson County, Kentucky",Kentucky,Jefferson County
21113,21,113,"Jessamine County, Kentucky",Kentucky,Jessamine County
21115,21,115,"Johnson County, Kentucky",Kentucky,Johnson County
21117,21,117,"Kenton County, Kentucky",Kentucky,Kenton County
21119,21,119,"Knott County, Kentucky",Kentucky,Knott County
21121,21,121,"Knox County, Kentucky",Kentucky,Knox County
21123,21,123,"Larue County, Kentucky",Kentucky,Larue County
21125,21,125,"Laurel County, Kentucky",Kentucky,Laurel County
21127,21,127,"Lawrence County, Kentucky",Kentucky,Lawrence County
21129,21,129,"Lee County, Kentucky",Kentucky,Lee County
21131,21,131,"Leslie County, Kentucky",Kentucky,Leslie County
21133,21,133,"Letcher County, Kentucky",Kentucky,Letcher County
21135,21,135,"Lewis County, Kentucky",Kentucky,Lewis County
21137,21,137,"Lincoln County, Kentucky",Kentucky,Lincoln County
21139,21,139,"Livingston County, Kentucky",Kentucky,Livingston County
21141,21,141,"Logan County, Kentucky",Kentucky,Logan County
21143,21,143,"Lyon County, Kentucky",Kentucky,Lyon County
21145,21,145,"McCracken County, Kentucky",Kentucky,McCracken County
21147,21,147,"McCreary County, Kentucky",Kentucky,McCreary County
21149,21,149,"McLean County, Kentucky",Kentucky,McLean County
21151,21,151,"Madison County, Kentucky",Kentucky,Madison County
21153,21,153,"Magoffin County, Kentucky",Kentucky,Magoffin County
21155,21,155,"Marion County, Kentucky",Kentucky,Marion County
21157,21,157,"Marshall County, Kentucky",Kentucky,Marshall County
21159,21,159,"Martin County, Kentucky",Kentucky,Martin County
21161,21,161,"Mason County, Kentucky",Kentucky,Mason County
21163,21,163,"Meade County, Kentucky",Kentucky,Meade County
21165,21,165,"Menifee County, Kentucky",Kentucky,Menifee County
21167,21,167,"Mercer County, Kentucky",Kentucky,Mercer County
21169,21,169,"Metcalfe County, Kentucky",Kentucky,Metcalfe County
21171,21,171,"Monroe County, Kentucky",Kentucky,Monroe County
21173,21,173,"Montgomery County, Kentucky",Kentucky,Montgomery County
21175,21,175,"Morgan County, Kentucky",Kentucky,Morgan County
21177,21,177,"Muhlenberg County, Kentucky",Kentucky,Muhlenberg County
21179,21,179,"Nelson County, Kentucky",Kentucky,Nelson County
21181,21,181,"Nicholas County, Kentucky",Kentucky,Nicholas County
21183,21,183,"Ohio County, Kentucky",Kentucky,Ohio County
21185,21,185,"Oldham County, Kentucky",Kentucky,Oldham County
21187,21,187,"Owen County, Kentucky",Kentucky,Owen County
21189,21,189,"Owsley County, Kentucky",Kentucky,Owsley County
21191,21,191,"Pendleton County, Kentucky",Kentucky,Pendleton County
21193,21,193,"Perry County, Kentucky",Kentucky,Perry County
21195,21,195,"Pike County, Kentucky",Kentucky,Pike County
21197,21,197,"Powell County, Kentucky",Kentucky,Powell County
21199,21,199,"Pulaski County, Kentucky",Kentucky,Pulaski County
21201,21,201,"Robertson County, Kentucky",Kentucky,Robertson County
21203,21,203,"Rockcastle County, Kentucky",Kentucky,Rockcastle County
21205,21,205,"Rowan County, Kentucky",Kentucky,Rowan County
21207,21,207,"Russell County, Kentucky",Kentucky,Russell County
21209,21,209,"Scott County, Kentucky",Kentucky,Scott County
21211,21,211,"Shelby County, Kentucky",Kentucky,Shelby County
21213,21,213,"Simpson County, Kentucky",Kentucky,Simpson County
21215,21,215,"Spencer County, Kentucky",Kentucky,Spencer County
21217,21,217,"Taylor County, Kentucky",Kentucky,Taylor County
21219,21,219,"Todd County, Kentucky",Kentucky,Todd County
21221,21,221,"Trigg County, Kentucky",Kentucky,Trigg County
21223,21,223,"Trimble County, Kentucky",Kentucky,Trimble County
21225,21,225,"Union County, Kentucky",Kentucky,Union County
21227,21,227,"Warren County, Kentucky",Kentucky,Warren County
21229,21,229,"Washington County, Kentucky",Kentucky,Washington County
21231,21,231,"Wayne County, Kentucky",Kentucky,Wayne County
21233,21,233,"Webster County, Kentucky",Kentucky,Webster County
21235,21,235,"Whitley County, Kentucky",Kentucky,Whitley County
21237,21,237,"Wolfe County, Kentucky",Kentucky,Wolfe County
21239,21,239,"Woodford County, Kentucky",Kentucky,Woodford County
22001,22,001,"Acadia Parish, Louisiana",Louisiana,Acadia Parish
22003,22,003,"Allen Parish, Louisiana",Louisiana,Allen Parish
22005,22,005,"Ascension Parish, Louisiana",Louisiana,Ascension Parish
22007,22,007,"Assumption Parish, Louisiana",Louisiana,Assumption Parish
22009,22,009,"Avoyelles Parish, Louisiana",Louisiana,Avoyelles Parish
22011,22,011,"Beauregard Parish, Louisiana",Louisiana,Beauregard Parish
22013,22,013,"Bienville Parish, Louisiana",Louisiana,Bienville Parish
22015,22,015,"Bossier Parish, Louisiana",Louisiana,Bossier Parish
22017,22,017,"Caddo Parish, Louisiana",Louisiana,Caddo Parish
22019,22,019,"Calcasieu Parish, Louisiana",Louisiana,Calcasieu Parish
22021,22,021,"Caldwell Parish, Louisiana",Louisiana,Caldwell Parish
22023,22,023,"Cameron Parish, Louisiana",Louisiana,Cameron Parish
22025,22,025,"Catahoula Parish, Louisiana",Louisiana,Catahoula Parish
22027,22,027,"Claiborne Parish, Louisiana",Louisiana,Claiborne Parish
22029,22,029,"Concordia Parish, Louisiana",Louisiana,Concordia Parish
22031,22,031,"De Soto Parish, Louisiana",Louisiana,De Soto Parish
22033,22,033,"East Baton Rouge Parish, Louisiana",Louisiana,East Baton Rouge Parish
22035,22,035,"East Carroll Parish, Louisiana",Louisiana,East Carroll Parish
22037,22,037,"East Feliciana Parish, Louisiana",Louisiana,East Feliciana Parish
22039,22,039,"Evangeline Parish, Louisiana",Louisiana,Evangeline Parish
22041,22,041,"Franklin Parish, Louisiana",Louisiana,Franklin Parish
22043,22,043,"Grant Parish, Louisiana",Louisiana,Grant Parish
22045,22,045,"Iberia Parish, Louisiana",Louisiana,Iberia Parish
22047,22,047,"Iberville Parish, Louisiana",Louisiana,Iberville Parish
22049,22,049,"Jackson Parish, Louisiana",Louisiana,Jackson Parish
22051,22,051,"Jefferson Parish, Louisiana",Louisiana,Jefferson Parish
22053,22,053,"Jefferson Davis Parish, Louisiana",Louisiana,Jefferson Davis Parish
22055,22,055,"Lafayette Parish, Louisiana",Louisiana,Lafayette Parish
22057,22,057,"Lafourche Parish, Louisiana",Louisiana,Lafourche Parish
22059,22,059,"LaSalle Parish, Louisiana",Louisiana,LaSalle Parish
22061,22,061,"Lincoln Parish, Louisiana",Louisiana,Lincoln Parish
22063,22,063,"Livingston Parish, Louisiana",Louisiana,Livingston Parish
22065,22,065,"Madison Parish, Louisiana",Louisiana,Madison Parish
22067,22,067,"Morehouse Parish, Louisiana",Louisiana,Morehouse Parish
22069,22,069,"Natchitoches Parish, Louisiana",Louisiana,Natchitoches Parish
22071,22,071,"Orleans Parish, Louisiana",Louisiana,Orleans Parish
22073,22,073,"Ouachita Parish, Louisiana",Louisiana,Ouachita Parish
22075,22,075,"Plaquemines Parish, Louisiana",Louisiana,Plaquemines Parish
22077,22,077,"Pointe Coupee Parish, Louisiana",Louisiana,Pointe Coupee Parish
22079,22,079,"Rapides Parish, Louisiana",Louisiana,Rapides Parish
22081,22,081,"Red River Parish, Louisiana",Louisiana,Red River Parish
22083,22,083,"Richland Parish, Louisiana",Louisiana,Richland Parish
22085,22,085,"Sabine Parish, Louisiana",Louisiana,Sabine Parish
22087,22,087,"St. Bernard Parish, Louisiana",Louisiana,St. Bernard Parish
22089,22,089,"St. Charles Parish, Louisiana",Louisiana,St. Charles Parish
22091,22,091,"St. Helena Parish, Louisiana",Louisiana,St. Helena Parish
22093,22,093,"St. James Parish, Louisiana",Louisiana,St. James Parish
22095,22,095,"St. John the Baptist Parish, Louisiana",Louisiana,St. John the Baptist Parish
22097,22,097,"St. Landry Parish, Louisiana",Louisiana,St. Landry Parish
22099,22,099,"St. Martin Parish, Louisiana",Louisiana,St. Martin Parish
22101,22,101,"St. Mary Parish, Louisiana",Louisiana,St. Mary Parish
22103,22,103,"St. Tammany Parish, Louisiana",Louisiana,St. Tammany Parish
22105,22,105,"Tangipahoa Parish, Louisiana",Louisiana,Tangipahoa Parish
22107,22,107,"Tensas Parish, Louisiana",Louisiana,Tensas Parish
22109,22,109,"Terrebonne Parish, Louisiana",Louisiana,Terrebonne Parish
22111,22,111,"Union Parish, Louisiana",Louisiana,Union Parish
22113,22,113,"Vermilion Parish, Louisiana",Louisiana,Vermilion Parish
22115,22,115,"Vernon Parish, Louisiana",Louisiana,Vernon Parish
22117,22,117,"Washington Parish, Louisiana",Louisiana,Washington Parish
22119,22,119,"Webster Parish, Louisiana",Louisiana,Webster Parish
22121,22,121,"West Baton Rouge Parish, Louisiana",Louisiana,West Baton Rouge Parish
22123,22,123,"West Carroll Parish, Louisiana",Louisiana,West Carroll Parish
22125,22,125,"West Feliciana Parish, Louisiana",Louisiana,West Feliciana Parish
22127,22,127,"Winn Parish, Louisiana",Louisiana,Winn Parish
23001,23,001,"Androscoggin County, Maine",Maine,Androscoggin County
23003,23,003,"Aroostook County, Maine",Maine,Aroostook County
23005,23,005,"Cumberland County, Maine",Maine,Cumberland County
23007,23,007,"Franklin County, Maine",Maine,Franklin County
23009,23,009,"Hancock County, Maine",Maine,Hancock County
23011,23,011,"Kennebec County, Maine",Maine,Kennebec County
23013,23,013,"Knox County, Maine",Maine,Knox County
23015,23,015,"Lincoln County, Maine",Maine,Lincoln County
23017,23,017,"Oxford County, Maine",Maine,Oxford County
23019,23,019,"Penobscot County, Maine",Maine,Penobscot County
23021,23,021,"Piscataquis County, Maine",Maine,Piscataquis County
23023,23,023,"Sagadahoc County, Maine",Maine,Sagadahoc County
23025,23,025,"Somerset County, Maine",Maine,Somerset County
23027,23,027,"Waldo County, Maine",Maine,Waldo County
