,fips,state,county,pct_clinton,pct_trump,lead,percent female,percent white,percent black,percent latino,percent white male,Gini Coefficient,per capita income,per capita income amongst whites,unemployment rate,no highschool diploma,unemployment rate (no highschool),labor force particiipation rate,white men w/o highschool diploma
352,12125,12,125,0.178113472685754,0.802213244335148,Donald Trump,0.35290631651878357,0.7019287943840027,0.21591731905937195,0.053123559802770615,0.4161674678325653,0.40119999647140503,12291.0,14274.0,0.11659593135118484,0.18741360306739807,0.013178467750549316,0.29471397399902344,0.07846751064062119
353,12127,12,127,0.417945940131539,0.548447200196693,Donald Trump,0.5126628279685974,0.7392315864562988,0.10528886318206787,0.1206168532371521,0.36019885540008545,0.4641999900341034,24026.0,26977.0,0.09130827337503433,0.08277035504579544,0.007345699239522219,0.4353856146335602,0.02823995053768158
354,12129,12,129,0.283368091762252,0.684762773722628,Donald Trump,0.44211000204086304,0.7877795100212097,0.15474814176559448,0.03681572899222374,0.41216909885406494,0.39820000529289246,20823.0,23074.0,0.09321616590023041,0.07893215119838715,0.0031634445767849684,0.4569840729236603,0.03675147891044617
355,12131,12,131,0.204445901248547,0.765666438213296,Donald Trump,0.492729514837265,0.842873215675354,0.051742397248744965,0.05860104039311409,0.4228487014770508,0.4941999912261963,27393.0,29819.0,0.07904191315174103,0.10736799985170364,0.008855016902089119,0.46321046352386475,0.04355573654174805
356,12133,12,133,0.202889447236181,0.774407753050969,Donald Trump,0.45275893807411194,0.7735596299171448,0.1517316997051239,0.03422794118523598,0.4045231342315674,0.44339999556541443,18164.0,20906.0,0.1147698238492012,0.13967274129390717,0.009910485707223415,0.38101425766944885,0.05899549275636673
357,13001,13,001,0.204769384549479,0.784235327716693,Donald Trump,0.5091491341590881,0.6963675022125244,0.18890155851840973,0.09355486929416656,0.34207525849342346,0.4580000042915344,19178.0,23068.0,0.07941674441099167,0.15768040716648102,0.008983205072581768,0.41706031560897827,0.04061464965343475
358,13003,13,003,0.267281105990783,0.719278033794163,Donald Trump,0.5068724155426025,0.5666747093200684,0.17229323089122772,0.24234385788440704,0.2756209373474121,0.47530001401901245,17022.0,19821.0,0.07252325862646103,0.19254882633686066,0.02736726962029934,0.440559446811676,0.04051121324300766
359,13005,13,005,0.151371571072319,0.836907730673317,Donald Trump,0.4975939989089966,0.7450543642044067,0.14952771365642548,0.07832828164100647,0.36579933762550354,0.43059998750686646,18349.0,20298.0,0.04427354037761688,0.14685438573360443,0.003949282690882683,0.428711473941803,0.049189094454050064
360,13007,13,007,0.451388888888889,0.538194444444444,Donald Trump,0.5203523635864258,0.4951397180557251,0.4766099750995636,0.019441070035099983,0.23784932494163513,0.47130000591278076,20959.0,28638.0,0.07101449370384216,0.1351761817932129,0.011594203300774097,0.41919806599617004,0.02582016959786415
361,13009,13,009,0.495489891135303,0.478444790046656,Hillary Clinton,0.5026531219482422,0.5355169773101807,0.41484877467155457,0.02122502401471138,0.269876629114151,0.5169000029563904,18611.0,22377.0,0.08432051539421082,0.1057102307677269,0.008158247917890549,0.39078500866889954,0.021159514784812927
362,13011,13,011,0.0984739418370285,0.88252231500144,Donald Trump,0.49132853746414185,0.8837260007858276,0.0268324613571167,0.06315445154905319,0.4441535770893097,0.4049000144004822,19211.0,19976.0,0.08460455387830734,0.14823298156261444,0.007040600758045912,0.46476876735687256,0.06686300039291382
363,13013,13,013,0.228250312196476,0.732100735396143,Donald Trump,0.4992917776107788,0.7375576496124268,0.11578625440597534,0.09466477483510971,0.36270344257354736,0.39430001378059387,21411.0,23627.0,0.1009874939918518,0.11677220463752747,0.01493831630796194,0.49640336632728577,0.04229850694537163
364,13015,13,015,0.208949901943305,0.760996357894201,Donald Trump,0.5060787796974182,0.7890186905860901,0.10991158336400986,0.0793992280960083,0.3881838619709015,0.42640000581741333,22592.0,24398.0,0.08839282393455505,0.12008565664291382,0.018766097724437714,0.4827307164669037,0.050386831164360046
365,13017,13,017,0.354212392368732,0.630423771737295,Donald Trump,0.5222864151000977,0.564799427986145,0.35755565762519836,0.06185271963477135,0.27373120188713074,0.4726000130176544,15316.0,18937.0,0.0974658876657486,0.13183040916919708,0.01889338716864586,0.3815872371196747,0.024603765457868576
366,13019,13,019,0.158616486362944,0.824013408502209,Donald Trump,0.5020242929458618,0.8206530213356018,0.1143067479133606,0.048898469656705856,0.4054892361164093,0.4519999921321869,16523.0,17447.0,0.1378021091222763,0.12540091574192047,0.016424087807536125,0.3937641382217407,0.05478731915354729
367,13021,13,021,0.589486858573216,0.387282047765186,Hillary Clinton,0.5284014344215393,0.4067732095718384,0.5309076309204102,0.0313468873500824,0.19651715457439423,0.5200999975204468,21591.0,31760.0,0.12396898865699768,0.10778601467609406,0.020328758284449577,0.4432487487792969,0.0151470135897398
368,13023,13,023,0.22172679367653,0.753344142683421,Donald Trump,0.5214969515800476,0.6948062181472778,0.26219990849494934,0.02659657970070839,0.3374392092227936,0.4909000098705292,19503.0,25412.0,0.048397645354270935,0.09854071587324142,0.009374318644404411,0.3598776161670685,0.02298760414123535
369,13025,13,025,0.0984884645982498,0.884805091487669,Donald Trump,0.5049859285354614,0.9260784983634949,0.031866464763879776,0.02113592065870762,0.45995014905929565,0.4146000146865845,17276.0,17884.0,0.10889509320259094,0.1372750848531723,0.02951735071837902,0.407598078250885,0.07256665825843811
370,13027,13,027,0.399489470325463,0.586949585194639,Donald Trump,0.5084735155105591,0.5776683688163757,0.3516019582748413,0.05518961325287819,0.2896974980831146,0.4797999858856201,19744.0,25992.0,0.1703520566225052,0.15086014568805695,0.035059645771980286,0.4395983815193176,0.03139988332986832
371,13029,13,029,0.266215229369979,0.697935338246033,Donald Trump,0.5111761093139648,0.7467949390411377,0.15230309963226318,0.06147627532482147,0.3719344735145569,0.4074000120162964,26934.0,28830.0,0.08960573375225067,0.0657295435667038,0.01542498730123043,0.4712980091571808,0.024825796484947205
372,13031,13,031,0.364871019833547,0.599395470166867,Donald Trump,0.5046141743659973,0.6397784352302551,0.28435057401657104,0.03633299097418785,0.32151246070861816,0.5001999735832214,18719.0,22073.0,0.09092501550912857,0.06997209042310715,0.006158965639770031,0.473282128572464,0.018843423575162888
373,13033,13,033,0.505882352941176,0.480320855614973,Hillary Clinton,0.5187986493110657,0.46890076994895935,0.49810928106307983,0.02955622225999832,0.23349414765834808,0.46860000491142273,17546.0,24409.0,0.0816132128238678,0.14278262853622437,0.01016195584088564,0.41061416268348694,0.03055591695010662
374,13035,13,035,0.270760789279308,0.708768597657487,Donald Trump,0.468927264213562,0.6711878776550293,0.2805289030075073,0.02989976480603218,0.34211984276771545,0.43810001015663147,19433.0,22417.0,0.10346248745918274,0.16395820677280426,0.019888706505298615,0.4139048755168915,0.05041586607694626
375,13037,13,037,0.58230350963915,0.409787444389521,Hillary Clinton,0.400215744972229,0.3294806480407715,0.6128833293914795,0.04607797786593437,0.20110957324504852,0.6068000197410583,14242.0,17738.0,0.0774807408452034,0.19032208621501923,0.02854553610086441,0.340114027261734,0.03544459864497185
376,13039,13,039,0.314156706507304,0.65269588313413,Donald Trump,0.4845952093601227,0.705180287361145,0.1879483014345169,0.05866459384560585,0.3664107322692871,0.4025999903678894,23856.0,26520.0,0.08546403795480728,0.0537661574780941,0.009289569221436977,0.4394207298755646,0.016872387379407883
377,13043,13,043,0.272291722118712,0.708277881288262,Donald Trump,0.5157284140586853,0.6252379417419434,0.24358625710010529,0.11231982707977295,0.3077690005302429,0.5189999938011169,16897.0,18804.0,0.08072341978549957,0.16834375262260437,0.016982797533273697,0.41102346777915955,0.03834647685289383
378,13045,13,045,0.283970373079737,0.685419714703731,Donald Trump,0.5127226114273071,0.7198188304901123,0.18339180946350098,0.06449664384126663,0.3517563045024872,0.4609000086784363,21320.0,24306.0,0.12098270654678345,0.12157733738422394,0.013489942997694016,0.4786358177661896,0.040641237050294876
379,13047,13,047,0.179894379479442,0.786872878159185,Donald Trump,0.5119693875312805,0.915869951248169,0.02779349870979786,0.027105161920189857,0.4439311623573303,0.39469999074935913,22642.0,23254.0,0.0810207799077034,0.10652390122413635,0.012652811594307423,0.5004971027374268,0.05125812441110611
380,13049,13,049,0.250499001996008,0.736027944111776,Donald Trump,0.4650418758392334,0.6217821836471558,0.253541499376297,0.11340441554784775,0.34074637293815613,0.4180999994277954,18036.0,20276.0,0.13827839493751526,0.18149276077747345,0.009706960059702396,0.41584157943725586,0.05704493448138237
381,13051,13,051,0.556516653617953,0.411732523369775,Hillary Clinton,0.5172293782234192,0.4980056583881378,0.3943786025047302,0.0594901368021965,0.24403665959835052,0.47130000591278076,25690.0,33671.0,0.09749438613653183,0.07219735532999039,0.0072778621688485146,0.4944323003292084,0.01215224340558052
382,13053,13,053,0.428468208092486,0.539017341040462,Donald Trump,0.3335571587085724,0.6019808650016785,0.15796542167663574,0.14948800206184387,0.410189688205719,0.34929999709129333,19487.0,20447.0,0.1645185798406601,0.03584018722176552,0.011372251436114311,0.22142018377780914,0.012338425032794476
383,13055,13,055,0.195488721804511,0.783046325491147,Donald Trump,0.48468759655952454,0.8263143301010132,0.1072857677936554,0.04635315388441086,0.40660038590431213,0.4553999900817871,16333.0,18048.0,0.10006015747785568,0.20102214813232422,0.024864647537469864,0.395150750875473,0.07796838134527206
384,13057,13,057,0.227412587412587,0.727371982855854,Donald Trump,0.5079753994941711,0.8019951581954956,0.06598979979753494,0.09928123652935028,0.3934204876422882,0.4101000130176544,30595.0,33438.0,0.06328371167182922,0.06920298933982849,0.005495533812791109,0.5202616453170776,0.022678185254335403
385,13059,13,059,0.667420456344271,0.28699034395423,Hillary Clinton,0.524850070476532,0.564170241355896,0.265580415725708,0.1056201159954071,0.27179190516471863,0.5396999716758728,19276.0,24045.0,0.09170231968164444,0.0736776813864708,0.007580096367746592,0.49101361632347107,0.007038583979010582
386,13061,13,061,0.548387096774194,0.445318646734854,Hillary Clinton,0.5135309100151062,0.3163659870624542,0.6105026006698608,0.048969071358442307,0.14980670809745789,0.4697999954223633,12790.0,22366.0,0.19161105155944824,0.1336984485387802,0.039084844291210175,0.33795103430747986,0.012242267839610577
387,13063,13,063,0.850643238155005,0.131561253305841,Hillary Clinton,0.5241398811340332,0.1365395188331604,0.668133556842804,0.13138672709465027,0.0671471431851387,0.4251999855041504,18107.0,22108.0,0.14128373563289642,0.10681275278329849,0.016994673758745193,0.4974067807197571,0.010406609624624252
388,13065,13,065,0.280392959476054,0.705689725747032,Donald Trump,0.5053747892379761,0.6617581844329834,0.26638197898864746,0.04196731001138687,0.3323516547679901,0.5314000248908997,17127.0,19954.0,0.1074603796005249,0.17714622616767883,0.02976420521736145,0.3809453547000885,0.050949785858392715
389,13067,13,067,0.488370953116192,0.467496262529716,Hillary Clinton,0.515779435634613,0.5437978506088257,0.26515400409698486,0.12589605152606964,0.2662094533443451,0.45669999718666077,33778.0,42407.0,0.08011295646429062,0.05920184403657913,0.006728745996952057,0.5544690489768982,0.009952262043952942
390,13069,13,069,0.294329303396661,0.689047207829591,Donald Trump,0.48887285590171814,0.5933772325515747,0.28246867656707764,0.10864358395338058,0.2957933247089386,0.5,17540.0,23065.0,0.08321394771337509,0.1436178833246231,0.010924069210886955,0.3895542025566101,0.038439176976680756
391,13071,13,071,0.254561506768687,0.727781047675103,Donald Trump,0.5031070709228516,0.5733747482299805,0.23098817467689514,0.18068833649158478,0.27600815892219543,0.47380000352859497,17353.0,21675.0,0.08289612084627151,0.17440900206565857,0.018038274720311165,0.43483835458755493,0.03765426576137543
392,13073,13,073,0.293861972269824,0.670821000155787,Donald Trump,0.5123637914657593,0.7105371356010437,0.16609644889831543,0.059697218239307404,0.35022467374801636,0.41100001335144043,30603.0,33347.0,0.07089375704526901,0.05328037217259407,0.00384281063452363,0.48146164417266846,0.014118527993559837
393,13075,13,075,0.290162305399139,0.69145412388208,Donald Trump,0.5185815691947937,0.6487993597984314,0.27699172496795654,0.05870956555008888,0.3155639171600342,0.4733000099658966,18790.0,22202.0,0.06628662347793579,0.16256678104400635,0.013257324695587158,0.44284623861312866,0.05448247492313385
394,13077,13,077,0.270276441327571,0.693353991682296,Donald Trump,0.5113479495048523,0.719119131565094,0.17892906069755554,0.06712088733911514,0.3538331091403961,0.42250001430511475,28106.0,31480.0,0.06976258009672165,0.07602536678314209,0.008257429115474224,0.5019637942314148,0.021781494840979576
395,13079,13,079,0.275159976730657,0.70428543726973,Donald Trump,0.4891139566898346,0.7348273396492004,0.22936438024044037,0.005183826666325331,0.37514954805374146,0.42829999327659607,20904.0,21779.0,0.11039676517248154,0.1516069918870926,0.020205730572342873,0.43416541814804077,0.057420846074819565
396,13081,13,081,0.378,0.6052,Donald Trump,0.526679277420044,0.5103371143341064,0.4316290616989136,0.03259843960404396,0.24551771581172943,0.5293999910354614,19439.0,28820.0,0.15528376400470734,0.14369048178195953,0.0268101766705513,0.4383632242679596,0.025821395218372345
397,13083,13,083,0.154697018275088,0.809073420968259,Donald Trump,0.5137123465538025,0.9402858018875122,0.011979324743151665,0.021283064037561417,0.4632411003112793,0.4171999990940094,21547.0,21924.0,0.06056978553533554,0.1342049241065979,0.008618625812232494,0.5079963803291321,0.06421404331922531
398,13085,13,085,0.123630136986301,0.845890410958904,Donald Trump,0.5040797591209412,0.9299166202545166,0.005557270720601082,0.03929784148931503,0.4654875695705414,0.45879998803138733,28832.0,29967.0,0.08541257679462433,0.09985445439815521,0.009812166914343834,0.4719710648059845,0.04503153637051582
399,13087,13,087,0.400859542879469,0.586931041218988,Donald Trump,0.5120534896850586,0.5146102905273438,0.4162100851535797,0.05508072301745415,0.253305584192276,0.522599995136261,18310.0,24003.0,0.06485158205032349,0.13302651047706604,0.010966156609356403,0.38636860251426697,0.027357732877135277
400,13089,13,089,0.808227234166241,0.160647714713507,Hillary Clinton,0.5234577059745789,0.2967873811721802,0.5372251272201538,0.09069550037384033,0.14405351877212524,0.4903999865055084,29486.0,50818.0,0.1128249317407608,0.07819988578557968,0.01015087403357029,0.5426750779151917,0.0036700910422950983
401,13091,13,091,0.262473195139385,0.717798427448177,Donald Trump,0.4704910218715668,0.6513692140579224,0.2847497761249542,0.035174693912267685,0.3295561969280243,0.4465000033378601,17887.0,21623.0,0.09767282009124756,0.13035883009433746,0.008254040963947773,0.41185081005096436,0.039896126836538315
402,13093,13,093,0.484880083420229,0.50599582898853,Donald Trump,0.46008536219596863,0.42874133586883545,0.501784086227417,0.07185335457324982,0.23130203783512115,0.45879998803138733,14295.0,20464.0,0.11738190054893494,0.17512068152427673,0.019834114238619804,0.3880220949649811,0.031763799488544464
403,13095,13,095,0.684568901989683,0.301459100957996,Hillary Clinton,0.5345407724380493,0.2746436595916748,0.6773871779441833,0.025442074984312057,0.13207587599754333,0.5163000226020813,18999.0,31148.0,0.18034087121486664,0.11922623217105865,0.02394288405776024,0.4458150267601013,0.013396206311881542
404,13097,13,097,0.539893663383596,0.432371655190447,Hillary Clinton,0.5192133188247681,0.4590536057949066,0.41637122631073,0.08802372962236404,0.22535160183906555,0.40529999136924744,23158.0,26665.0,0.10509788990020752,0.07805449515581131,0.008580896072089672,0.5062042474746704,0.020707588642835617
405,13099,13,099,0.452739439565036,0.533667921371811,Donald Trump,0.536912739276886,0.4702712893486023,0.503639280796051,0.020228754729032516,0.22487947344779968,0.48730000853538513,18116.0,25138.0,0.09350775182247162,0.13952168822288513,0.011143410578370094,0.3902070224285126,0.03053218685090542
406,13101,13,101,0.132765957446808,0.856170212765957,Donald Trump,0.5323616862297058,0.6884881258010864,0.02025691792368889,0.2559288442134857,0.3285573124885559,0.4616999924182892,16954.0,20587.0,0.10139484703540802,0.18033596873283386,0.030042918398976326,0.46047431230545044,0.047677867114543915
407,13103,13,103,0.207351998290233,0.763624706133789,Donald Trump,0.5021783113479614,0.7993227243423462,0.13549332320690155,0.03470620512962341,0.3985722064971924,0.37540000677108765,25123.0,26885.0,0.05981828272342682,0.08976753056049347,0.00686074560508132,0.4935932755470276,0.03468789905309677
408,13105,13,105,0.316860465116279,0.665950455005056,Donald Trump,0.5259251594543457,0.6383273005485535,0.30327072739601135,0.05287403240799904,0.3076726198196411,0.47839999198913574,19841.0,23795.0,0.10800445079803467,0.1605159491300583,0.01212421152740717,0.4137277901172638,0.04668065905570984
409,13107,13,107,0.310410819086502,0.680020413370758,Donald Trump,0.5103603005409241,0.5999296307563782,0.34090009331703186,0.04469667002558708,0.2940477728843689,0.4821999967098236,17096.0,21359.0,0.13170833885669708,0.15296290814876556,0.022282665595412254,0.42052704095840454,0.04342087730765343
410,13109,13,109,0.313714602998334,0.66740699611327,Donald Trump,0.5354170799255371,0.5663954019546509,0.30164602398872375,0.11891991645097733,0.26530423760414124,0.47189998626708984,19625.0,25527.0,0.10261614620685577,0.16552616655826569,0.009923320263624191,0.4100240468978882,0.038283705711364746
411,13111,13,111,0.163209792587555,0.817919075144509,Donald Trump,0.5143206119537354,0.9541319012641907,0.0026956447400152683,0.019585544243454933,0.46474602818489075,0.4408000111579895,20534.0,21004.0,0.1197197437286377,0.14531210064888,0.023558082059025764,0.41479235887527466,0.07261393219232559
412,13113,13,113,0.385099441932866,0.580157981022405,Donald Trump,0.5147945284843445,0.656150221824646,0.20829230546951294,0.06960563361644745,0.3197644054889679,0.4253000020980835,36362.0,40406.0,0.07638231664896011,0.0406792126595974,0.0048411330208182335,0.49618518352508545,0.009221849031746387
413,13115,13,115,0.266481751824818,0.702043795620438,Donald Trump,0.5157794952392578,0.7221558094024658,0.1468144655227661,0.10118645429611206,0.345620721578598,0.4611000120639801,21218.0,24346.0,0.10918236523866653,0.13837099075317383,0.021310996264219284,0.46304941177368164,0.04490012302994728
414,13117,13,117,0.240736173623528,0.717276034280782,Donald Trump,0.5031237602233887,0.7734717130661011,0.0290568508207798,0.09576734155416489,0.3821928799152374,0.4129999876022339,35696.0,38115.0,0.06237709894776344,0.05106606334447861,0.007703379262238741,0.5027517676353455,0.016327278688549995
415,13119,13,119,0.146683974510267,0.83242860514515,Donald Trump,0.5103120803833008,0.8433740139007568,0.09606512635946274,0.04224332794547081,0.4117593765258789,0.4433000087738037,17743.0,18807.0,0.0843016654253006,0.17358660697937012,0.014581909403204918,0.39701491594314575,0.07146088033914566
416,13121,13,121,0.692273308888359,0.271069054185813,Hillary Clinton,0.5140160918235779,0.40403881669044495,0.44062167406082153,0.07622905820608139,0.20328223705291748,0.5443000197410583,37926.0,60729.0,0.09931964427232742,0.05986667424440384,0.00996479857712984,0.5324142575263977,0.0033966763876378536
417,13123,13,123,0.153779595689452,0.823173129867065,Donald Trump,0.4922052025794983,0.8626582622528076,0.011962473392486572,0.10692986100912094,0.4291842579841614,0.4577000141143799,21766.0,23261.0,0.09975308924913406,0.15725596249103546,0.021975308656692505,0.4237436056137085,0.06490426510572433
418,13125,13,125,0.0992805755395683,0.888489208633094,Donald Trump,0.5157110691070557,0.8746355772018433,0.06932296603918076,0.015549076721072197,0.4272756576538086,0.38530001044273376,18921.0,20204.0,0.0711817517876625,0.1392938196659088,0.006910849828273058,0.4687398672103882,0.06252024322748184
419,13127,13,127,0.344819482388884,0.631062542228489,Donald Trump,0.5272133350372314,0.6410579681396484,0.2566213607788086,0.06599953770637512,0.30314522981643677,0.48019999265670776,26541.0,33018.0,0.0930284708738327,0.08682089298963547,0.009200618602335453,0.4906352758407593,0.020552217960357666
420,13129,13,129,0.168488063660477,0.804827586206897,Donald Trump,0.5036948323249817,0.7845014333724976,0.045250408351421356,0.14827604591846466,0.3826334476470947,0.43810001015663147,19707.0,21960.0,0.08346609771251678,0.1565782129764557,0.021915679797530174,0.46046629548072815,0.04879314452409744
421,13131,13,131,0.327092630891477,0.658212691847175,Donald Trump,0.5046547651290894,0.5910153388977051,0.2873668074607849,0.10513805598020554,0.28804025053977966,0.45820000767707825,16953.0,21832.0,0.1053442433476448,0.16162896156311035,0.027539720758795738,0.4114011824131012,0.03688151016831398
422,13133,13,133,0.361680443890839,0.621447174725399,Donald Trump,0.5118486285209656,0.559304416179657,0.3634192645549774,0.061968035995960236,0.2762231230735779,0.5421000123023987,28209.0,41205.0,0.06825297325849533,0.13361091911792755,0.012523481622338295,0.39115792512893677,0.023880962282419205
423,13135,13,135,0.509562221584226,0.452142585921076,Hillary Clinton,0.509568989276886,0.41232189536094666,0.25370272994041443,0.20348705351352692,0.20260022580623627,0.42399999499320984,25831.0,35273.0,0.0830102190375328,0.08019468188285828,0.008295214734971523,0.5210780501365662,0.008149119094014168
424,13137,13,137,0.153955853174603,0.817460317460317,Donald Trump,0.5273508429527283,0.780182421207428,0.03848186135292053,0.13518045842647552,0.36774876713752747,0.42160001397132874,19026.0,21361.0,0.07656309753656387,0.14733384549617767,0.0047885943204164505,0.42219772934913635,0.04172123223543167
425,13139,13,139,0.230319535739238,0.736899890208604,Donald Trump,0.5011281371116638,0.6231135129928589,0.07546456903219223,0.2709348797798157,0.3039124011993408,0.4553999900817871,24292.0,30323.0,0.07452350854873657,0.14044040441513062,0.014552968554198742,0.48414185643196106,0.027443112805485725
426,13141,13,141,0.75447928331467,0.235442329227324,Hillary Clinton,0.45073753595352173,0.2398378551006317,0.7322373390197754,0.019479788839817047,0.13230492174625397,0.4496000111103058,12358.0,19543.0,0.14596518874168396,0.1996396780014038,0.007120253052562475,0.28465262055397034,0.019930187612771988
427,13143,13,143,0.130246531766369,0.846425731200848,Donald Trump,0.5116050839424133,0.9095396399497986,0.049081042408943176,0.013197969645261765,0.44330474734306335,0.43869999051094055,20740.0,21280.0,0.12321864068508148,0.14377735555171967,0.03574521839618683,0.4446350336074829,0.07166112214326859
428,13145,13,145,0.249023914104441,0.72785505124451,Donald Trump,0.5025628805160522,0.7704417705535889,0.16304613649845123,0.03157798573374748,0.3849768042564392,0.43479999899864197,30386.0,33690.0,0.07968979328870773,0.07264462113380432,0.008488031104207039,0.49963387846946716,0.026238711550831795
429,13147,13,147,0.256326287585591,0.72293341272204,Donald Trump,0.5052553415298462,0.755549430847168,0.1997411549091339,0.03604204207658768,0.3715977668762207,0.4648999869823456,20733.0,23343.0,0.06213592365384102,0.1362067610025406,0.006116504780948162,0.4039532542228699,0.051180485635995865
430,13149,13,149,0.176652401331431,0.801236329053733,Donald Trump,0.5047774910926819,0.849014401435852,0.09830421209335327,0.02332788147032261,0.42351725697517395,0.415800005197525,19222.0,20270.0,0.1213526576757431,0.1576138436794281,0.021256038919091225,0.44546785950660706,0.0669708177447319
431,13151,13,151,0.509011903669023,0.465548721401104,Hillary Clinton,0.520878255367279,0.49474260210990906,0.39248836040496826,0.06252127885818481,0.24346137046813965,0.39640000462532043,24996.0,27705.0,0.10349182784557343,0.06603407859802246,0.01221463829278946,0.4904118776321411,0.021185558289289474
432,13153,13,153,0.377105055491194,0.593545895666482,Donald Trump,0.5150640606880188,0.5845903754234314,0.29318967461586,0.06480314582586288,0.2897472381591797,0.4212999939918518,24368.0,28417.0,0.09695849567651749,0.06695127487182617,0.009127330966293812,0.48035508394241333,0.01725960522890091
433,13155,13,155,0.243235856791473,0.740912817709757,Donald Trump,0.49000850319862366,0.6823979616165161,0.2847576439380646,0.010097789578139782,0.34396257996559143,0.49570000171661377,17576.0,20522.0,0.06788665801286697,0.10225339978933334,0.00826446246355772,0.3601190447807312,0.03252550959587097
434,13157,13,157,0.165169826662232,0.804006356950142,Donald Trump,0.5047541260719299,0.8265711665153503,0.07219146937131882,0.06717681884765625,0.4067404866218567,0.4250999987125397,23504.0,25387.0,0.07854108512401581,0.11449039727449417,0.014713501557707787,0.4713936746120453,0.043340932577848434
435,13159,13,159,0.256648936170213,0.723570478723404,Donald Trump,0.5101890563964844,0.7250055074691772,0.21268299221992493,0.039799898862838745,0.36025896668434143,0.4339999854564667,20570.0,22932.0,0.1265822798013687,0.1438240259885788,0.02167721465229988,0.4649451971054077,0.048701535910367966
436,13161,13,161,0.177048536058165,0.8060522696011,Donald Trump,0.5056037306785583,0.7213475704193115,0.16270847618579865,0.11054036021232605,0.3525683879852295,0.445499986410141,18446.0,20477.0,0.06613360345363617,0.13675783574581146,0.016325170174241066,0.4004669785499573,0.04189459607005119
437,13163,13,163,0.549322180559562,0.440871070089414,Hillary Clinton,0.516550600528717,0.41846829652786255,0.5450714826583862,0.033162329345941544,0.2083791345357895,0.48840001225471497,16048.0,22525.0,0.16986970603466034,0.18077440559864044,0.02198697067797184,0.3749847412109375,0.030047636479139328
438,13165,13,165,0.365194462755438,0.623599208965063,Donald Trump,0.5019053816795349,0.5636628270149231,0.33535081148147583,0.07778525352478027,0.285698264837265,0.5371999740600586,17366.0,21767.0,0.10260201245546341,0.19177314639091492,0.004730928223580122,0.3790629804134369,0.04169468581676483
439,13167,13,167,0.308527973927213,0.684139054861488,Donald Trump,0.4448642134666443,0.6220134496688843,0.34551766514778137,0.003982029855251312,0.34500715136528015,0.45179998874664307,16954.0,19848.0,0.08965998888015747,0.16693894565105438,0.022123893722891808,0.43843168020248413,0.05411476269364357
440,13169,13,169,0.316192909613542,0.663046949856276,Donald Trump,0.512631356716156,0.7222492694854736,0.25708121061325073,0.005845918320119381,0.35402601957321167,0.45179998874664307,26005.0,26564.0,0.09512484818696976,0.08897627145051956,0.011296075768768787,0.4682302176952362,0.03601503372192383
441,13171,13,171,0.299273927392739,0.684224422442244,Donald Trump,0.5223031640052795,0.6464061141014099,0.3055095374584198,0.02230319008231163,0.3169371783733368,0.45080000162124634,19217.0,23849.0,0.15631534159183502,0.09821132570505142,0.014758332632482052,0.44887933135032654,0.03522137552499771
442,13173,13,173,0.281370150297099,0.693463823837819,Donald Trump,0.49658751487731934,0.6812458038330078,0.24752475321292877,0.052869364619255066,0.3411515951156616,0.4440999925136566,16688.0,18989.0,0.14552605152130127,0.15812745690345764,0.014257620088756084,0.3910410404205322,0.049985580146312714
443,13175,13,175,0.346410941999177,0.637649115590292,Donald Trump,0.5236603617668152,0.5939522981643677,0.3613373339176178,0.02503863349556923,0.2880382537841797,0.5216000080108643,19194.0,23139.0,0.06553304195404053,0.12556906044483185,0.006790702696889639,0.3782525062561035,0.0319717675447464
444,13177,13,177,0.22444349922019,0.754359846873671,Donald Trump,0.49910178780555725,0.7350583672523499,0.19899122416973114,0.024459337815642357,0.365266352891922,0.4277999997138977,27999.0,31390.0,0.07187768071889877,0.08571132272481918,0.008502429351210594,0.483521044254303,0.02874317765235901
445,13179,13,179,0.592650167889566,0.380860589478921,Hillary Clinton,0.4931628108024597,0.4244804084300995,0.4049389362335205,0.11662812530994415,0.2220497578382492,0.41530001163482666,19785.0,21682.0,0.12898239493370056,0.0560634508728981,0.007917656563222408,0.41167521476745605,0.010445930995047092
446,13181,13,181,0.31,0.672926829268293,Donald Trump,0.5200777053833008,0.6555699706077576,0.3256476819515228,0.007124352268874645,0.32927462458610535,0.474700003862381,22373.0,25416.0,0.09273255616426468,0.13652849197387695,0.010465116240084171,0.4455958604812622,0.03303108736872673
447,13183,13,183,0.330007301046483,0.63835483085909,Donald Trump,0.5118760466575623,0.5921750664710999,0.23378345370292664,0.11719315499067307,0.29593682289123535,0.3727000057697296,18166.0,20473.0,0.1564064770936966,0.08813600242137909,0.01207658275961876,0.4093320369720459,0.022727273404598236
448,13185,13,185,0.396979327954799,0.578817265639855,Donald Trump,0.5086084008216858,0.5475119948387146,0.3612801730632782,0.05354098230600357,0.27227193117141724,0.48089998960494995,19173.0,24565.0,0.12950094044208527,0.09228554368019104,0.015827255323529243,0.46269091963768005,0.016448328271508217
449,13187,13,187,0.179811749432003,0.780022719896138,Donald Trump,0.5092008709907532,0.909479022026062,0.022638335824012756,0.04618220776319504,0.44979140162467957,0.4490000009536743,21963.0,23102.0,0.0816987082362175,0.09663335233926773,0.007056386210024357,0.49956339597702026,0.0454707145690918
