19085,19,085,0.3753049671649933,Donald Trump,0.5043892860412598,0.9680652618408204,43.79999923706055,0.06407686322927475,0.032758619636297226,0.5831893086433411,28113.0,0.4034000039100647,0.09663371741771698,41600.0,0.009331582114100456,0.08066634088754654
19087,19,087,0.308744341135025,Donald Trump,0.4893426299095154,0.8890438079833984,40.70000076293945,0.05612549930810928,0.050409648567438126,0.5546813011169434,26646.0,0.4153999984264374,0.1342131495475769,32358.0,0.030029879882931713,0.08964143693447113
19089,19,089,0.2078988254070282,Donald Trump,0.5047398209571838,0.9677691459655762,42.20000076293945,0.07794396579265593,0.03043680265545845,0.545186460018158,28380.0,0.4214999973773956,0.11386138945817947,36358.0,0.0068464293144643315,0.056667368859052665
19091,19,091,0.4595668613910675,Donald Trump,0.5119909048080444,0.9448004961013794,43.70000076293945,0.0561298318207264,0.05112247169017792,0.558817446231842,26676.0,0.44269999861717213,0.11939218640327455,41762.0,0.022327888756990436,0.09334298223257063
19093,19,093,0.5189415216445923,Donald Trump,0.4963937103748322,0.9619572758674622,45.099998474121094,0.058690425008535385,0.034121520817279816,0.5518314242362976,26535.0,0.4663000106811523,0.11441097408533095,36434.0,0.00876820832490921,0.06137745827436448
19095,19,095,0.24155193567276,Donald Trump,0.5045888423919678,0.9599241018295288,42.400001525878906,0.05011013150215149,0.01711668260395527,0.5881668925285339,30841.0,0.3876999914646149,0.08510768413543701,39854.0,0.013093490153551102,0.05684043094515801
19097,19,097,0.1944335550069809,Donald Trump,0.5027079582214355,0.9603515267372132,44.5,0.06570611149072647,0.03987928479909897,0.5776108503341675,26921.0,0.4230000078678131,0.11971183121204375,37284.0,0.00822603702545166,0.07193950563669205
19099,19,099,0.18363869190216064,Donald Trump,0.490524411201477,0.9485923051834106,42.20000076293945,0.053749386221170425,0.05436217412352562,0.5641235113143921,27923.0,0.4052999913692473,0.09099820256233217,38614.0,0.009884006343781948,0.07253716886043549
19101,19,101,0.004499437753111124,Donald Trump,0.4814066290855408,0.8227855563163757,42.5,0.04007391259074211,0.06170012056827545,0.6399122476577759,22637.0,0.4850000143051148,0.13344496488571167,36650.0,0.13771797716617584,0.06305578351020813
19103,19,103,-0.3827359676361084,Hillary Clinton,0.5026391744613647,0.81090247631073,29.79999923706055,0.030386701226234436,0.03437032923102379,0.6955018639564514,28091.0,0.4859000146389008,0.1688014566898346,41082.0,0.10089216381311417,0.03752976283431053
19105,19,105,0.19368694722652435,Donald Trump,0.480836570262909,0.9482490420341492,43.20000076293945,0.056322958320379264,0.05053582787513733,0.5420719981193542,29591.0,0.4119000136852264,0.09484435617923737,40816.0,0.014688716270029543,0.06536965072154999
19107,19,107,0.4363935887813568,Donald Trump,0.4967447221279144,0.97026526927948,44.29999923706055,0.0664658471941948,0.04272013902664185,0.566125750541687,24941.0,0.3953999876976013,0.13351471722126007,39702.0,0.0068992325104773045,0.09192498028278352
19109,19,109,0.3654321134090424,Donald Trump,0.5007199048995972,0.9612565636634828,46.099998474121094,0.04312827065587044,0.020674344152212143,0.5539921522140503,27087.0,0.4320000112056732,0.08880890160799026,37555.0,0.012238220311701298,0.08232983946800232
19111,19,111,0.1615176498889923,Donald Trump,0.4976674616336823,0.9104583263397216,42.900001525878906,0.059882950037717826,0.08268048614263535,0.5936272144317627,23576.0,0.4068000018596649,0.1637309491634369,40509.0,0.01574825495481491,0.08770392090082169
19113,19,113,-0.08981022983789444,Hillary Clinton,0.5068916082382202,0.8822885751724243,37.099998474121094,0.03682145476341248,0.04697281494736672,0.6172036528587341,31351.0,0.42820000648498535,0.09576717019081116,54312.0,0.03241322189569473,0.05324963107705116
19115,19,115,0.28666800260543823,Donald Trump,0.489752471446991,0.7981545329093933,40.79999923706055,0.11968769133090973,0.04899981617927551,0.5925827622413635,28357.0,0.4225000143051148,0.12039747834205627,36095.0,0.091562420129776,0.07745541632175446
19117,19,117,0.3809634745121002,Donald Trump,0.4987973868846893,0.9741151928901672,45.4000015258789,0.06448287516832353,0.056043390184640884,0.5503378510475159,22809.0,0.43220001459121693,0.12896575033664706,36250.0,0.03470392897725105,0.11522162705659865
19119,19,119,0.6740846037864685,Donald Trump,0.4923654496669769,0.9630640745162964,38.400001525878906,0.06218544766306878,0.021086489781737328,0.5471295714378357,28995.0,0.4099999964237213,0.07190991938114166,35656.0,0.01381898857653141,0.05399641767144203
19121,19,121,0.3132699728012085,Donald Trump,0.5016619563102722,0.9652901887893676,40.5,0.040398873388767235,0.055273108184337616,0.5788800716400146,31197.0,0.41400000452995295,0.07440552115440369,40882.0,0.01578880101442337,0.07402198761701584
19123,19,123,0.4572136402130127,Donald Trump,0.4998213946819306,0.9435166716575624,39.79999923706055,0.05710841342806816,0.08040854334831238,0.5912216305732727,25167.0,0.4442000091075897,0.14315056800842285,42175.0,0.019512413069605827,0.07880871742963791
19125,19,125,0.3116668462753296,Donald Trump,0.502917468547821,0.9505534172058104,39.20000076293945,0.052003126591444016,0.035602863878011703,0.5926371216773987,27821.0,0.3961000144481659,0.09396053850650787,46286.0,0.02604668028652668,0.06553777307271957
19127,19,127,0.08485876023769379,Donald Trump,0.4939211905002594,0.7458620071411133,38.900001525878906,0.1098335012793541,0.05953062325716019,0.5741174817085266,26365.0,0.39079999923706055,0.10812460631132126,38872.0,0.12265025824308395,0.05549045279622078
19129,19,129,0.39037853479385376,Donald Trump,0.4948862791061402,0.9492666125297546,41.900001525878906,0.047503702342510216,0.03351206332445145,0.60261070728302,30465.0,0.3862000107765198,0.08747140318155289,49356.0,0.007401426322758199,0.08605840057134627
19131,19,131,0.2427238821983337,Donald Trump,0.5039026141166687,0.977141797542572,43.70000076293945,0.06216316670179368,0.034412544220685966,0.5367961525917053,26936.0,0.4020000100135803,0.09338413178920746,36388.0,0.00613268930464983,0.04311466217041016
19133,19,133,0.413480669260025,Donald Trump,0.5028609037399292,0.955325722694397,47.0,0.06172975525259972,0.05140421167016029,0.5541373491287231,21852.0,0.4503999948501587,0.1356734186410904,33409.0,0.009463028050959109,0.03961267694830895
19135,19,135,0.4115504622459412,Donald Trump,0.4826293289661408,0.9462634325027466,43.20000076293945,0.07385653257369995,0.059088349342346184,0.5637340545654297,29188.0,0.42809998989105225,0.11797050386667253,41096.0,0.022869283333420757,0.1402149498462677
19137,19,137,0.4239695966243744,Donald Trump,0.5188724398612976,0.9463927149772644,45.099998474121094,0.08217868953943253,0.09194906055927277,0.5660774111747742,23435.0,0.4397000074386597,0.1640707105398178,35152.0,0.01567128486931324,0.07319636642932892
19139,19,139,0.06627894937992096,Donald Trump,0.5010370016098022,0.7890849113464355,38.20000076293945,0.0912310928106308,0.04456716403365135,0.5927807688713074,27885.0,0.41040000319480896,0.12161815911531447,40651.0,0.06245193630456925,0.06331414729356766
19141,19,141,0.6016603112220764,Donald Trump,0.4998580813407898,0.9356372356414796,44.0,0.05492477864027023,0.027380773797631264,0.5588986873626709,28080.0,0.4568000137805938,0.07188475877046585,34207.0,0.02724950388073921,0.0639369860291481
19143,19,143,0.618079423904419,Donald Trump,0.4979874491691589,0.9165995717048644,44.5,0.10014490783214568,0.034561458975076675,0.563999354839325,25628.0,0.3991999924182892,0.08388343453407288,32353.0,0.0420222170650959,0.058766704052686684
19145,19,145,0.44115957617759705,Donald Trump,0.4845466017723084,0.9194124937057496,43.5,0.08326947689056396,0.05293941125273705,0.5436781644821167,23890.0,0.429500013589859,0.14444445073604584,38193.0,0.021008940413594246,0.10613026469945908
19147,19,147,0.3602909743785858,Donald Trump,0.498479574918747,0.9552562832832336,42.900001525878906,0.049956560134887695,0.02993876114487648,0.5655951499938965,25654.0,0.4230000078678131,0.1029539555311203,35841.0,0.023892266675829887,0.0602736733853817
19149,19,149,0.5193383097648621,Donald Trump,0.5063372850418091,0.9408119916915894,41.79999923706055,0.0536353774368763,0.035097718238830566,0.5701927542686462,30706.0,0.39250001311302185,0.07673118263483047,45284.0,0.025147870182991028,0.069408118724823
19151,19,151,0.451579213142395,Donald Trump,0.5021748542785645,0.9444366693496704,47.29999923706055,0.05163462832570076,0.0483328253030777,0.5504419803619385,26236.0,0.4381999969482422,0.13848744332790375,34070.0,0.024975445121526718,0.06201767921447754
19153,19,153,-0.11491988599300385,Hillary Clinton,0.5081957578659058,0.7947184443473816,35.0,0.053761418908834464,0.05640606582164765,0.6261857151985168,31833.0,0.4474000036716461,0.12631943821907046,41526.0,0.08674776554107666,0.04887381941080093
19155,19,155,0.21550703048706052,Donald Trump,0.5070751905441284,0.8895003795623779,39.20000076293945,0.07253280282020569,0.048399876803159714,0.6035531759262085,28176.0,0.4305000007152557,0.1263664960861206,38526.0,0.035316962748765945,0.0542413629591465
19157,19,157,0.06850304454565047,Donald Trump,0.5195402503013611,0.9253140687942504,40.900001525878906,0.04608393460512161,0.047454331070184715,0.5994653701782227,24729.0,0.4171999990940094,0.09446672350168228,40489.0,0.03170275315642357,0.07709168642759323
19159,19,159,0.39754098653793335,Donald Trump,0.5111638307571411,0.9646314978599548,46.29999923706055,0.07132977992296219,0.051715806126594537,0.5117565989494324,24678.0,0.4724000096321106,0.10156095772981644,30625.0,0.0069156293757259854,0.10827899724245073
19161,19,161,0.4697557091712952,Donald Trump,0.5082665085792542,0.9579249620437622,46.099998474121094,0.05751905590295792,0.03809922561049461,0.5512325763702393,27190.0,0.4068999886512756,0.07969508320093155,33529.0,0.008712008595466614,0.06672606617212297
19163,19,163,-0.0143617894500494,Hillary Clinton,0.5091767907142639,0.8156640529632568,37.599998474121094,0.049784108996391296,0.05234619975090027,0.613633394241333,30303.0,0.4426000118255615,0.11899831891059875,50960.0,0.03672482445836067,0.05942562595009804
19165,19,165,0.42918661236763,Donald Trump,0.509172797203064,0.9572215080261229,46.599998474121094,0.05845563858747482,0.030596096068620682,0.5481154322624207,26076.0,0.434799998998642,0.10898932814598083,34716.0,0.020847231149673462,0.06295863538980484
19167,19,167,0.6933125853538513,Donald Trump,0.4956677854061127,0.8825813531875609,33.299999237060554,0.06412819772958755,0.017318500205874443,0.58384770154953,26130.0,0.39989998936653137,0.07716827839612961,34688.0,0.06172302737832069,0.051001187413930886
19169,19,169,-0.12214270979166032,Hillary Clinton,0.4812151491641998,0.8559079170227051,25.899999618530273,0.02116769552230835,0.05415408685803413,0.7214113473892212,20764.0,0.4639999866485596,0.20418652892112726,39520.0,0.08870984613895416,0.03795439377427101
19171,19,171,0.2054191827774048,Donald Trump,0.5058642029762268,0.8321986198425293,43.0,0.06253217905759811,0.05302173644304276,0.5644487738609314,27412.0,0.4018999934196472,0.10978888720273973,39688.0,0.031237484887242317,0.11350763589143753
19173,19,173,0.450549453496933,Donald Trump,0.4952518939971924,0.9106711745262146,43.70000076293945,0.061323031783103936,0.04144713655114174,0.5515853762626648,25685.0,0.4129999876022339,0.13841944932937622,38222.0,0.03396105021238327,0.10300981998443604
19175,19,175,0.2775658667087555,Donald Trump,0.5216699838638306,0.9503777623176576,40.599998474121094,0.049463219940662384,0.0567869283258915,0.5752683877944946,25424.0,0.4077999889850617,0.13328032195568085,31536.0,0.017097415402531624,0.10695824772119522
19177,19,177,0.4767441749572754,Donald Trump,0.4888320863246918,0.9710710644721984,43.900001525878906,0.07696447521448135,0.06350710988044739,0.56068354845047,26158.0,0.4052000045776367,0.14733584225177765,35827.0,0.009822390042245388,0.12473089247941972
19179,19,179,0.20798879861831665,Donald Trump,0.5069233775138855,0.8556987047195435,39.79999923706055,0.09401104599237442,0.0783538967370987,0.6052951812744141,23976.0,0.4422999918460846,0.18119779229164126,36928.0,0.07781396061182022,0.09627637267112732
19181,19,181,0.16354584693908691,Donald Trump,0.5093601346015929,0.9507383108139038,38.400001525878906,0.0291111022233963,0.04478100687265396,0.5996382236480713,33142.0,0.39079999923706055,0.06571032106876372,45813.0,0.01198939885944128,0.06888645887374878
19183,19,183,0.20620842278003693,Donald Trump,0.5073352456092834,0.9201526045799256,41.5,0.06599445641040802,0.042778246104717255,0.5697415471076965,29254.0,0.3959000110626221,0.09142935276031494,37744.0,0.02788754180073738,0.09347322583198547
19185,19,185,0.4621704816818237,Donald Trump,0.5156641602516174,0.9667919874191284,44.5,0.07174185663461685,0.044342506676912315,0.5299185514450073,24550.0,0.4212000072002411,0.13063909113407135,33804.0,0.005795739125460386,0.11528822034597395
19187,19,187,0.2178780734539032,Donald Trump,0.4853733777999878,0.8887250423431396,39.70000076293945,0.06588014215230943,0.08366840332746506,0.5787639021873474,23068.0,0.4449999928474426,0.13969701528549194,44770.0,0.02466818690299988,0.05032846331596375
19189,19,189,0.2653489708900452,Donald Trump,0.5080083012580872,0.9307518601417542,43.20000076293945,0.05417373403906822,0.06320939213037491,0.5814019441604614,25949.0,0.4160999953746796,0.09374411404132844,36884.0,0.02176370844244957,0.02675711363554001
19191,19,191,0.008380137383937836,Donald Trump,0.5026814937591553,0.9527389407157898,40.599998474121094,0.03864202275872231,0.03220486268401146,0.6292377114295961,25853.0,0.38989999890327454,0.072160504758358,36733.0,0.02097299322485924,0.040796782821416855
19193,19,193,0.19856519997119906,Donald Trump,0.5079684257507324,0.7587730288505554,35.400001525878906,0.09167072921991347,0.05173537880182266,0.597942054271698,24355.0,0.4388999938964844,0.1419779509305954,31511.0,0.0892714336514473,0.04387984052300453
19195,19,195,0.21821631491184235,Donald Trump,0.5070739388465881,0.9545153975486756,44.79999923706055,0.05275684222579002,0.046785224229097366,0.5850852727890015,26320.0,0.4120000004768372,0.1172815039753914,35529.0,0.007404468953609466,0.055136851966381066
19197,19,197,0.3193814158439636,Donald Trump,0.5017006993293762,0.8804885745048523,44.599998474121094,0.07042362540960312,0.058407675474882126,0.5576685070991516,25755.0,0.45480000972747797,0.10915274918079376,38322.0,0.050015460699796684,0.04816017299890518
20001,20,001,0.4096725583076477,Donald Trump,0.5076064467430115,0.9118568897247314,41.20000076293945,0.06352725625038147,0.07641196250915527,0.572509765625,21340.0,0.4309999942779541,0.1725403219461441,30380.0,0.006421527359634639,0.10473205149173737
20003,20,003,0.5251754522323608,Donald Trump,0.5034194588661194,0.9495947360992432,41.70000076293945,0.06370314210653305,0.053534455597400665,0.539387047290802,22880.0,0.39890000224113453,0.1724923998117447,36723.0,0.004812563303858042,0.08586626499891281
20005,20,005,0.31769123673439026,Donald Trump,0.5204112529754639,0.8824625611305237,35.900001525878906,0.04400889948010445,0.07574750483036041,0.6035591959953308,20312.0,0.43639999628067017,0.17856068909168246,40499.0,0.010641495697200298,0.06511152535676956
20007,20,007,0.6976007223129272,Donald Trump,0.4976939260959625,0.9303983449935912,44.900001525878906,0.059119496494531625,0.030530765652656555,0.5712788105010986,25584.0,0.4302000105381012,0.10712788254022597,52500.0,0.013836477883160114,0.11446540802717207
20009,20,009,0.5891157984733582,Donald Trump,0.5143253207206726,0.8257600665092468,39.29999923706055,0.0921931490302086,0.06316924840211867,0.5754954814910889,24955.0,0.4392000138759613,0.1555166244506836,34831.0,0.04927187040448189,0.06160808727145195
20011,20,011,0.5082798004150391,Donald Trump,0.5055360794067383,0.9098028540611268,37.29999923706055,0.06832297891378403,0.03371511399745941,0.5624493360519409,21128.0,0.4562000036239624,0.1861328631639481,33321.0,0.016743181273341182,0.2479071021080017
20013,20,013,0.5078282952308655,Donald Trump,0.5133603215217589,0.8385627269744873,42.5,0.04959513992071152,0.04574419558048248,0.5597165822982788,24083.0,0.4219000041484833,0.16174088418483734,28047.0,0.01082995906472206,0.06285425275564194
20015,20,015,0.4544009566307068,Donald Trump,0.4977909624576569,0.8998517394065857,37.79999923706055,0.04604187980294228,0.051129762083292014,0.5807359218597412,29604.0,0.4122999906539917,0.10016340762376784,63223.0,0.025903286412358284,0.19288264214992526
20017,20,017,0.4850968718528748,Donald Trump,0.504775881767273,0.9246877431869508,46.20000076293945,0.06980161368846892,0.033149171620607376,0.5128582119941711,24626.0,0.4323999881744385,0.1322556883096695,28036.0,0.017634091898798943,0.09368111938238144
20019,20,019,0.713279128074646,Donald Trump,0.487500011920929,0.875,49.099998474121094,0.10056818276643753,0.04772234335541725,0.5309659242630005,21514.0,0.4587000012397766,0.16448864340782166,34205.0,0.0031250000465661287,0.15909090638160706
20021,20,021,0.4839017391204834,Donald Trump,0.5066342353820801,0.8881252408027649,41.400001525878906,0.08877433836460114,0.061845548450946815,0.5816628336906433,22837.0,0.39230000972747797,0.1675734966993332,31342.0,0.013697976246476172,0.20198549330234528
20023,20,023,0.6983676552772522,Donald Trump,0.495898574590683,0.909023106098175,49.599998474121094,0.051826994866132736,0.02122241072356701,0.5227442383766174,25745.0,0.3946999907493591,0.07979120314121246,34583.0,0.02908277325332165,0.03392990306019783
20025,20,025,0.7070193290710449,Donald Trump,0.5081585049629211,0.8125874400138855,44.400001525878906,0.056410256773233414,0.016146393492817882,0.5463869571685791,27468.0,0.4345000088214874,0.14498834311962128,35156.0,0.05174825340509415,0.067132867872715
20027,20,027,0.5811644792556763,Donald Trump,0.5077781677246094,0.9475121498107909,42.20000076293945,0.02588766254484653,0.02143244631588459,0.5189407467842102,26191.0,0.4424000084400177,0.11186319589614868,39762.0,0.014131338335573672,0.08419427275657654
20029,20,029,0.5512920618057251,Donald Trump,0.5020880103111267,0.9361816048622132,42.29999923706055,0.0602848269045353,0.06563615053892136,0.570510745048523,22469.0,0.41260001063346863,0.12870757281780246,38750.0,0.02559160441160202,0.05535924434661865
20031,20,031,0.5731953382492065,Donald Trump,0.497990071773529,0.9400567412376404,44.099998474121094,0.05048474669456482,0.05209625512361527,0.5792149305343628,27679.0,0.4056000113487244,0.09848663955926897,36591.0,0.011113738641142843,0.07803263515233994
20033,20,033,0.7036172747612,Donald Trump,0.4925373196601868,0.946766197681427,45.70000076293945,0.057711441069841385,0.05399060994386673,0.4905472695827484,22003.0,0.3968000113964081,0.06965173780918121,40000.0,0.024378109723329544,0.0791044756770134
20035,20,035,0.3763043284416199,Donald Trump,0.49599489569664,0.8093904852867126,38.20000076293945,0.06372127681970596,0.06666238605976105,0.5700823068618774,22279.0,0.4307000041007996,0.16549792885780334,38655.0,0.0362260602414608,0.13489842414855954
20037,20,037,0.2311857789754868,Donald Trump,0.4979391396045685,0.8787146210670471,32.59999847412109,0.05991756543517113,0.05532918870449066,0.6326836943626404,19937.0,0.4571999907493591,0.20911358296871185,31332.0,0.03673926368355751,0.24755750596523285
20039,20,039,0.7136986255645752,Donald Trump,0.4991394281387329,0.954905331134796,52.29999923706055,0.07194492220878601,0.029548989608883858,0.5318416357040405,22587.0,0.5016999840736389,0.1087779700756073,24097.0,0.009294319897890093,0.10464715957641603
20041,20,041,0.5398351550102234,Donald Trump,0.5021520853042603,0.9166837334632874,41.70000076293945,0.07214593142271042,0.07008804380893707,0.5625640749931335,25080.0,0.4122999906539917,0.1027362197637558,38514.0,0.015115802176296713,0.0745542123913765
20043,20,043,0.5992275476455688,Donald Trump,0.4920473396778106,0.9025321006774902,38.79999923706055,0.06476651132106781,0.059237219393253326,0.6097468137741089,25632.0,0.4074999988079071,0.1135004460811615,43533.0,0.006362132728099823,0.07240106910467148
20045,20,045,-0.3271962106227875,Hillary Clinton,0.4999434649944306,0.8011864423751831,28.79999923706055,0.028442945331335068,0.062193334102630615,0.7083684802055359,23043.0,0.4756999909877777,0.17515461146831512,41922.0,0.06925465911626816,0.058051440864801414
20047,20,047,0.6307339668273926,Donald Trump,0.4891340732574463,0.7800067067146301,45.20000076293945,0.12437312304973602,0.015197568573057653,0.5610163807868958,30320.0,0.4131999909877777,0.11200267821550368,33272.0,0.12303577363491057,0.08559010177850722
20049,20,049,0.7053216695785522,Donald Trump,0.5009317994117737,0.9153932332992554,50.4000015258789,0.08274319767951965,0.057251907885074615,0.5188221931457521,21629.0,0.39849999547004705,0.18002235889434814,51875.0,0.01789042167365551,0.14722326397895813
20051,20,051,0.483876496553421,Donald Trump,0.5015348792076111,0.9048045873641968,32.200000762939446,0.0400441475212574,0.045695658773183816,0.6457076072692871,23363.0,0.4638999998569489,0.1501396894454956,30833.0,0.03580174595117569,0.06001448631286621
20053,20,053,0.5399847626686096,Donald Trump,0.4336973428726196,0.8677067160606384,44.20000076293945,0.07566303014755249,0.04679999873042106,0.4789391458034515,27500.0,0.4178999960422516,0.0755070224404335,39732.0,0.01622464880347252,0.07613104581832886
20055,20,055,0.3236049711704254,Donald Trump,0.4914496541023254,0.4426520764827728,30.399999618530273,0.1630355715751648,0.046429943293333054,0.5893679261207581,26160.0,0.4171999990940094,0.16755984723567965,30575.0,0.2131257951259613,0.038994964212179184
20057,20,057,0.3989225625991821,Donald Trump,0.4841850697994232,0.4181886315345764,30.899999618530273,0.17963933944702148,0.06554726511240005,0.5878031849861145,26164.0,0.4088999927043915,0.17811258137226105,29926.0,0.27677592635154724,0.041424211114645004
20059,20,059,0.3936948776245117,Donald Trump,0.5078243017196655,0.9116607904434204,39.0,0.0495864562690258,0.06707268208265305,0.5944938659667969,26402.0,0.4097999930381775,0.12674251198768616,39774.0,0.014056614600121977,0.08930998295545578
20061,20,061,0.21700097620487213,Donald Trump,0.4790007472038269,0.5891211628913879,26.20000076293945,0.04082963988184929,0.0907849818468094,0.4814200699329376,26477.0,0.4074000120162964,0.12132003158330915,30510.0,0.0721178650856018,0.05262728780508042
20063,20,063,0.7364457845687866,Donald Trump,0.4936014711856842,0.9506398439407348,47.4000015258789,0.05009140819311142,0.022369511425495148,0.5265082120895386,24502.0,0.419299989938736,0.08007312566041946,31806.0,0.01279707532376051,0.0895795226097107
20065,20,065,0.6545454263687134,Donald Trump,0.5148476958274841,0.8920169472694397,49.79999923706055,0.049363672733306885,0.023417172953486443,0.5406864881515503,23133.0,0.4562999904155731,0.11068260669708252,29464.0,0.0196683369576931,0.07751639187335968
20067,20,067,0.5746430158615112,Donald Trump,0.4937308132648468,0.5309621095657349,32.799999237060554,0.1729785054922104,0.054046407341957085,0.5776612162590027,29129.0,0.41310000419616705,0.10171443223953247,31686.0,0.1802712380886078,0.061156600713729865
20069,20,069,0.6931874752044678,Donald Trump,0.5078318119049072,0.8473206758499146,36.099998474121094,0.14855729043483734,0.030483532696962364,0.5633965134620667,30469.0,0.3652999997138977,0.09843363612890244,43750.0,0.09513602405786514,0.04962901771068573
20071,20,071,0.6885759234428406,Donald Trump,0.5008170008659363,0.7361111044883728,49.4000015258789,0.08660130947828293,0.022968197241425514,0.5514705777168274,26673.0,0.3858999907970429,0.07924836874008179,33333.0,0.0784313753247261,0.04901960864663124
20073,20,073,0.5912486910820007,Donald Trump,0.5119662284851074,0.9247614741325378,48.0,0.07273580133914948,0.038461539894342416,0.5445017814636229,22206.0,0.4420000016689301,0.147817924618721,43077.0,0.004379790276288986,0.11637728661298752
20075,20,075,0.6800472140312195,Donald Trump,0.4810518026351929,0.646558403968811,38.0,0.13379737734794614,0.024939661845564842,0.5916473269462585,26976.0,0.4129999876022339,0.1434648036956787,62768.0,0.1778808981180191,0.04949729144573212
20077,20,077,0.6215678453445435,Donald Trump,0.4959904551506042,0.904965043067932,43.0,0.07950861752033234,0.0405244342982769,0.5355741381645203,24732.0,0.4528999924659729,0.15918785333633426,36563.0,0.016720695421099663,0.12557584047317505
20079,20,079,0.24050894379615784,Donald Trump,0.511238694190979,0.837462306022644,38.599998474121094,0.06662838906049727,0.04357711225748062,0.5673317313194275,26007.0,0.3946999907493591,0.12674035131931305,42024.0,0.04974881559610367,0.08744078874588013
20081,20,081,0.6023076772689819,Donald Trump,0.496852308511734,0.6893462538719177,36.099998474121094,0.1794188916683197,0.03807106614112854,0.5726392269134521,26684.0,0.3883000016212464,0.13607747852802274,31625.0,0.1917675584554672,0.04406779631972313
20083,20,083,0.7166997790336609,Donald Trump,0.4987106621265411,0.8901495337486267,47.79999923706055,0.053120166063308716,0.024361949414014816,0.5327488183975221,30015.0,0.4377000033855438,0.04538421705365181,25000.0,0.05260443687438965,0.05776173248887063
20085,20,085,0.4188929498195648,Donald Trump,0.5024626851081848,0.8465671539306641,40.79999923706055,0.03999999910593033,0.04209677502512932,0.5693283677101135,28865.0,0.3871999979019165,0.0893283560872078,37466.0,0.008731342852115631,0.0988059714436531
20087,20,087,0.3225371241569519,Donald Trump,0.4914805889129639,0.9423748254776,43.5,0.050216954201459885,0.06724156439304352,0.5868874788284302,30545.0,0.3440999984741211,0.07376442104578018,48313.0,0.005767805967479943,0.06847285479307175
20089,20,089,0.6904922723770142,Donald Trump,0.5009874701499939,0.955892026424408,52.099998474121094,0.05003291741013527,0.026568265631794933,0.5319288969039917,21333.0,0.41909998655319214,0.15339039266109467,26667.0,0.011849901638925077,0.08887425810098648
20091,20,091,0.02710605412721634,Donald Trump,0.5107213258743286,0.8099729418754578,36.79999923706055,0.028129156678915024,0.04324692487716675,0.6186791658401489,37989.0,0.4501999914646149,0.060965325683355324,54049.0,0.08255089074373245,0.05821133404970169
20093,20,093,0.6218867897987366,Donald Trump,0.4622975587844849,0.6616902947425842,34.799999237060554,0.14220647513866425,0.01646542176604271,0.5625,25996.0,0.42089998722076416,0.10425101220607758,30060.0,0.11892712861299515,0.019483806565403942
20095,20,095,0.5830539464950562,Donald Trump,0.4960205256938934,0.9422336220741272,45.20000076293945,0.06726572662591934,0.05195186287164688,0.5582798719406128,25223.0,0.3953000009059906,0.1041078269481659,31655.0,0.0111681642010808,0.14146341383457184
20097,20,097,0.7272727489471436,Donald Trump,0.5090693831443787,0.9045741558074952,41.70000076293945,0.057176657021045685,0.040697675198316574,0.5804416537284851,23696.0,0.444599986076355,0.1435331255197525,31250.0,0.0437697172164917,0.09858044236898422
20099,20,099,0.378583163022995,Donald Trump,0.5069365501403809,0.8525750637054443,40.599998474121094,0.07611174136400223,0.053762301802635186,0.5863739848136902,22318.0,0.4183000028133392,0.17346066236495972,35054.0,0.010832383297383784,0.12656784057617188
20101,20,101,0.6979542970657349,Donald Trump,0.5119474530220032,0.924133837223053,44.599998474121094,0.05017921328544617,0.019230769947171208,0.554958164691925,29867.0,0.4137000143527985,0.08900836110115051,41000.0,0.016129031777381897,0.05316606909036637
20103,20,103,0.24676506221294406,Donald Trump,0.465580940246582,0.7934728264808655,37.29999923706055,0.05789561197161675,0.06096900254487991,0.5462947487831116,29565.0,0.4049000144004822,0.10511715710163116,45733.0,0.032840322703123086,0.08311708271503447
20105,20,105,0.6588397622108461,Donald Trump,0.5034876465797424,0.9508560299873352,46.20000076293945,0.04216867312788963,0.06685236841440201,0.5478757023811339,26075.0,0.4332999885082245,0.10558021813631058,33036.0,0.01648700051009655,0.06816740334033966
20107,20,107,0.620705783367157,Donald Trump,0.5110201239585876,0.9438496828079224,43.70000076293945,0.0823887512087822,0.08152994513511658,0.5631821751594543,27163.0,0.4717999994754791,0.1307724565267563,47222.0,0.004198153037577868,0.09005037695169449
20109,20,109,0.7232937812805176,Donald Trump,0.49659863114357,0.9122806787490844,42.20000076293945,0.053705692291259766,0.03999999910593033,0.5653419494628906,27658.0,0.45210000872612,0.08306480199098587,33750.0,0.018976012244820598,0.12495524436235428
20111,20,111,0.16160067915916446,Donald Trump,0.5140159130096436,0.722102701663971,32.5,0.07151395827531815,0.06889612227678299,0.6349291801452637,21440.0,0.4404999911785126,0.2067718654870987,31308.0,0.10103998333215714,0.0581854060292244
20113,20,113,0.4198344349861145,Donald Trump,0.5039313435554504,0.9217831492424012,42.0,0.061773553490638726,0.032345954328775406,0.5793792009353638,28571.0,0.3944000005722046,0.06813209503889084,48869.0,0.016682619228959084,0.08717352896928787
20115,20,115,0.5033851861953735,Donald Trump,0.5047192573547363,0.9357200860977172,45.0,0.07811228930950165,0.04798676073551178,0.5538649559020996,22337.0,0.424699991941452,0.10626525431871414,42115.0,0.014808787964284418,0.10781122744083403
