fips,state,county,pct_clinton,pct_trump,lead,percent_female,percent_white,percent_black,percent_latino,percent_white_male,Gini_Coefficient,per_capita_income,per_capita_income_amongst_whites,unemployment_rate,no_highschool_diploma,unemployment_rate_no_highschool,labor_force_participation_rate,white_men_with_highschool_diploma
17027,17,27,0.228109798471161,0.717743803567292,Donald Trump,0.4865933656692505,0.9168973565101624,0.03445912152528763,0.029897967353463176,0.4607292711734772,0.4074000120162964,28839.0,30609.0,0.04896003007888794,0.07311028242111206,0.0028160663787275553,0.5336549878120422,0.029476126655936238
17029,17,29,0.33758109360519,0.601714550509731,Donald Trump,0.5182608366012573,0.9130606651306152,0.03459848836064339,0.022795407101511955,0.440767765045166,0.4918000102043152,23525.0,24603.0,0.09706734120845796,0.05920395255088806,0.007168718148022891,0.5207685232162476,0.026924598962068558
17031,17,31,0.7437577090474721,0.21419316227256,Hillary Clinton,0.515459418296814,0.43083131313323975,0.23982596397399905,0.247312605381012,0.20996838808059687,0.5026999711990356,31013.0,45458.0,0.10744640231132507,0.0993630513548851,0.011746476404368877,0.5271247029304504,0.009222760796546936
17033,17,33,0.231456447631362,0.722463853297285,Donald Trump,0.4842638671398163,0.912338137626648,0.035617418587207794,0.02108387462794781,0.4504375457763672,0.4515999853610992,26351.0,28106.0,0.0676247775554657,0.07865513861179352,0.011475044302642344,0.4593418836593628,0.033365745097398765
17035,17,35,0.186468347542173,0.7618356611645201,Donald Trump,0.4965731501579285,0.97075754404068,0.0021018001716583967,0.010417618788778782,0.4859727621078491,0.3910999894142151,22596.0,22927.0,0.07362885028123856,0.08160468190908432,0.011269722133874891,0.4865210652351379,0.03920314460992813
17037,17,37,0.4775965262293161,0.447154089895552,Hillary Clinton,0.50630122423172,0.7836791276931763,0.06914561986923218,0.10648330301046373,0.3913268446922302,0.4305999875068665,24025.0,27412.0,0.10360211879014967,0.04533997923135757,0.00732575310394168,0.5520628690719604,0.012698260135948658
17039,17,39,0.255321997590039,0.6790735038157719,Donald Trump,0.4965218305587769,0.9527093172073364,0.005003661382943392,0.022577496245503426,0.4730900526046753,0.43869999051094055,29100.0,29905.0,0.07669413834810257,0.053819868713617325,0.009043040685355663,0.5330730080604553,0.026238711550831798
17041,17,41,0.240573618494251,0.7040425268883671,Donald Trump,0.5095833539962769,0.9102693200111388,0.004842126276344061,0.0691516175866127,0.4476445019245148,0.4183000028133392,25455.0,26336.0,0.0606604814529419,0.10672853887081146,0.0013967873528599741,0.5055482983589172,0.046353273093700416
17043,17,43,0.5388311307755089,0.3980224203192321,Hillary Clinton,0.509600043296814,0.6857284903526306,0.04707377031445503,0.13923831284046173,0.3348344564437866,0.4535000026226044,39336.0,45097.0,0.07038338482379912,0.0514148585498333,0.00480129010975361,0.5544887781143188,0.008894984610378742
17045,17,45,0.228446614416035,0.723885391237312,Donald Trump,0.5113939642906189,0.9731547236442566,0.005502445623278618,0.011116051115095615,0.4714873135089874,0.4550999999046326,25389.0,25776.0,0.0964120402932167,0.08909515291452408,0.012500000186264515,0.4802134335041046,0.0353490449488163
17047,17,47,0.130434782608696,0.838466183574879,Donald Trump,0.5060911178588867,0.9705218672752379,0.00556474644690752,0.009926305152475834,0.4766130149364472,0.4129000008106232,22885.0,23353.0,0.0825347751379013,0.08106482028961183,0.009891808032989502,0.4865393340587616,0.04286358878016472
17049,17,49,0.176210695432637,0.7810993803075509,Donald Trump,0.5003495216369629,0.9646976590156556,0.003407899290323257,0.01858324557542801,0.4794360995292664,0.433899998664856,26775.0,27281.0,0.05434960126876831,0.05933240056037903,0.0028834121767431498,0.5353897213935852,0.029360363259911537
17051,17,51,0.190646347871781,0.773830793483973,Donald Trump,0.4749729037284851,0.9200849533081056,0.042103361338377,0.017031081020832062,0.4654408991336823,0.4329000115394592,21472.0,22734.0,0.10381801426410676,0.11957896500825882,0.014630724675953388,0.4508041143417358,0.05375858396291733
17053,17,53,0.22420098584830703,0.711400858642073,Donald Trump,0.5045897960662842,0.9500542283058168,0.005782435648143292,0.02652692422270775,0.4636790752410889,0.4185000061988831,26010.0,26195.0,0.08635221421718597,0.07647271454334259,0.00621026149019599,0.4888326823711395,0.03765811398625374
17055,17,55,0.254195219338477,0.7069012032590508,Donald Trump,0.507280707359314,0.9627147912979126,0.004761424846947193,0.014636972919106485,0.4723635911941528,0.4300999939441681,21625.0,22025.0,0.10040020942687987,0.08676373958587646,0.016530362889170647,0.4343477487564087,0.04033355042338371
17057,17,57,0.391953360240887,0.5434044461528611,Donald Trump,0.4812102615833282,0.9218126535415648,0.03551468625664711,0.02695261873304844,0.4584147930145264,0.4077000021934509,22651.0,23640.0,0.0787760391831398,0.08842881768941879,0.004320549312978983,0.4651598036289215,0.038515541702508926
17059,17,59,0.243775548123374,0.72166480862133,Donald Trump,0.5227483510971069,0.9593314528465272,0.0038997214287519455,0.00928505137562752,0.4655524492263794,0.4128000140190125,22125.0,22480.0,0.0750507116317749,0.10102135688066484,0.007302231155335903,0.4577530324459076,0.05088207870721817
17061,17,61,0.216889209671599,0.746842295200289,Donald Trump,0.4965930879116058,0.9714857339859008,0.009554140269756315,0.010516960173845293,0.4828173518180847,0.42719998955726624,22105.0,22415.0,0.09445460140705107,0.10079988092184068,0.009445460513234137,0.4861502051353455,0.0471041314303875
17063,17,63,0.350399720414137,0.586125551526801,Donald Trump,0.5011038780212402,0.8763052821159363,0.014539451338350771,0.08960359543561935,0.4339160919189453,0.4052999913692473,29622.0,31238.0,0.07843364030122757,0.04928695037961006,0.004436728544533253,0.5155438780784607,0.02126220799982548
17065,17,65,0.19309678976587002,0.7735940139995171,Donald Trump,0.5088921189308167,0.9912280440330504,0.005046863574534655,0.001922614756040275,0.4849795699119568,0.4366999864578247,24110.0,24279.0,0.045130640268325806,0.08603700995445251,0.001583531266078353,0.4552991986274719,0.042537853121757514
17067,17,67,0.223074955231517,0.73074955231517,Donald Trump,0.5064041018486023,0.9680862426757812,0.005656953901052475,0.01307503506541252,0.477799117565155,0.4032999873161316,25085.0,25589.0,0.06849463284015657,0.058544136583805084,0.003468082752078772,0.4924218058586121,0.025776496157050133
17069,17,69,0.196436943272386,0.7735583684950771,Donald Trump,0.4834437072277069,0.9597918391227722,0.0078051090240478516,0.017502365633845333,0.4973982870578766,0.4691999852657318,21415.0,21334.0,0.18102028965950007,0.11967833340168,0.01865057647228241,0.4311731457710266,0.06054872274398804
17071,17,71,0.330747126436782,0.61867816091954,Donald Trump,0.5132064819335938,0.9662027955055236,0.0008520307019352912,0.01405850611627102,0.4751490950584412,0.4090999960899353,26603.0,26993.0,0.06996113061904907,0.0890372022986412,0.0,0.5115023851394653,0.05225788056850433
17073,17,73,0.3646005282271379,0.57618025751073,Donald Trump,0.5037989020347595,0.9114527702331544,0.017841748893260956,0.052683278918266296,0.4518172442913056,0.417499989271164,27402.0,28782.0,0.05831533297896385,0.07132690399885178,0.006439484655857086,0.5012128353118896,0.031934726983308785
17075,17,75,0.193144006809564,0.7527663855141992,Donald Trump,0.5115134119987488,0.9093725085258484,0.013561422005295752,0.06250645220279694,0.4415034651756287,0.433899998664856,25565.0,26993.0,0.0752357542514801,0.07902798056602478,0.007175071630626917,0.5037001371383667,0.034591954201459885
17077,17,77,0.474070749520584,0.44428577257334,Hillary Clinton,0.4980515241622925,0.7481271028518677,0.14532871544361115,0.04150569438934326,0.3817986249923706,0.5332000255584717,21147.0,23774.0,0.10387157648801804,0.048846036195755005,0.006470114924013615,0.480280190706253,0.01639399304986
17079,17,79,0.18103448275862102,0.7784090909090909,Donald Trump,0.5012973546981812,0.9736377596855164,0.0034250130411237483,0.012765957042574884,0.4845874309539795,0.3871000111103058,25303.0,25582.0,0.05499597266316414,0.0731707289814949,0.0038275583647191533,0.5152049660682678,0.032693304121494286
17081,17,81,0.262100130812225,0.6945534546319421,Donald Trump,0.4863134324550629,0.8624863624572754,0.07950127124786377,0.022810928523540497,0.4333039522171021,0.4483000040054321,22975.0,24757.0,0.09221728146076202,0.09684275835752487,0.010545394383370876,0.4719529151916504,0.0390377938747406
17083,17,83,0.24502704189201602,0.7092309102575849,Donald Trump,0.5112486481666565,0.963801085948944,0.0042430940084159366,0.012154696509242058,0.4708950221538544,0.39809998869895935,25901.0,26139.0,0.07979139685630797,0.06214364618062972,0.003998261410742997,0.5085082650184631,0.034254144877195365
17085,17,85,0.398317974411738,0.546926724523575,Donald Trump,0.4975219964981079,0.9491896033287048,0.0026789302937686443,0.03071839921176434,0.474126011133194,0.43220001459121693,29362.0,30090.0,0.05551258847117424,0.056614726781845086,0.009710406884551048,0.5195785164833069,0.027012545615434647
17087,17,87,0.188632208741898,0.771813195944823,Donald Trump,0.4335489869117737,0.8626549243927002,0.08862733095884323,0.029698340222239494,0.4446956217288971,0.4453000128269196,20014.0,22069.0,0.10293807089328766,0.11583132296800612,0.007609385065734386,0.368773877620697,0.04302751645445824
17089,17,89,0.513638242894057,0.424222222222222,Hillary Clinton,0.5023890733718872,0.5817492008209229,0.05545204132795334,0.3119839429855347,0.28570204973220825,0.4381999969482422,31056.0,40858.0,0.07597453892230988,0.11053638160228728,0.011394373141229151,0.5268572568893433,0.00878476444631815
17091,17,91,0.40613454764155,0.538727553913566,Donald Trump,0.5084342360496521,0.7257198095321655,0.15026599168777466,0.09626540541648863,0.3536147475242615,0.4201000034809113,24449.0,28101.0,0.09789753705263138,0.08038602769374847,0.01140870340168476,0.4920736849308014,0.022393312305212017
17093,17,93,0.4603365148086189,0.47529272852504206,Donald Trump,0.5032157301902771,0.72404944896698,0.06523875892162323,0.16632510721683502,0.3568346202373505,0.3562000095844269,31053.0,34305.0,0.05993003398180007,0.03962144628167152,0.003989198710769415,0.5429704189300537,0.009322203695774078
17095,17,95,0.452513203423784,0.485248588599527,Donald Trump,0.4980234801769257,0.8394227623939514,0.08499002456665039,0.0530204176902771,0.4072190523147583,0.4383000135421753,22241.0,24654.0,0.07367467880249022,0.08921169489622116,0.006470258347690106,0.4448687434196472,0.031873658299446106
17097,17,97,0.5728913323386949,0.36995101746067405,Hillary Clinton,0.5011253356933594,0.637529194355011,0.06953355669975281,0.20696459710597992,0.3164257109165192,0.4821000099182129,39299.0,49169.0,0.07935606688261032,0.06824176758527756,0.007846790365874767,0.5237972140312195,0.009365512058138849
17099,17,99,0.39789873469977505,0.542221396577704,Donald Trump,0.4985921084880829,0.8686344623565674,0.02460494451224804,0.0875474140048027,0.4297426640987396,0.42579999566078186,25755.0,27492.0,0.09832991659641266,0.08152497559785843,0.011846555396914482,0.5068707466125488,0.029747998341917988
17101,17,101,0.21328034442788502,0.7479715184633221,Donald Trump,0.4001200199127197,0.7212721109390259,0.20564056932926175,0.057605762034654624,0.3402940332889557,0.40849998593330383,14468.0,19164.0,0.06065353751182556,0.1690969169139862,0.00805729627609253,0.2681068181991577,0.0351635180413723
17103,17,103,0.36141965165954604,0.5650345054222811,Donald Trump,0.471150815486908,0.8714134693145752,0.050875037908554084,0.05638507381081581,0.4405173063278198,0.4156999886035919,25363.0,27272.0,0.07483924925327301,0.08570531010627748,0.0063110264018177995,0.4795157909393311,0.03274616599082947
17105,17,105,0.265302066772655,0.675476947535771,Donald Trump,0.4958210587501526,0.8923293352127075,0.05420679599046707,0.04308949410915375,0.4390140473842621,0.4221000075340271,25769.0,28077.0,0.06323762238025665,0.0877709686756134,0.0055193472653627396,0.4518825113773346,0.030804743990302086
17107,17,107,0.272135201978566,0.6732893652102231,Donald Trump,0.4927894175052643,0.7723661661148071,0.11760582029819487,0.04119374975562096,0.3687074482440949,0.4370000064373016,21786.0,26273.0,0.07757668197154999,0.09700894355773926,0.0047582630068063745,0.3928762078285217,0.02653892338275909
17109,17,109,0.40883036405886897,0.525871417505809,Donald Trump,0.5109500288963318,0.8835639953613281,0.05054828152060509,0.0267424788326025,0.4383142292499542,0.4805999994277954,21664.0,22861.0,0.09374206513166428,0.04405011236667633,0.007806549780070781,0.4922365546226502,0.02115030214190483
17111,17,111,0.4268935745121121,0.507452995112205,Donald Trump,0.5019147396087646,0.825541615486145,0.013459918089210987,0.12104815989732742,0.4091105759143829,0.40029999613761896,33735.0,36548.0,0.08045291155576706,0.050251010805368417,0.0056789605878293506,0.5562977194786072,0.014178951270878315
17113,17,113,0.454687005506678,0.469409456294702,Donald Trump,0.5131647586822511,0.803996205329895,0.0800224095582962,0.04679575189948082,0.38822394609451294,0.4566999971866608,31305.0,33649.0,0.05515497550368309,0.029957138001918793,0.00312139093875885,0.5551890730857849,0.010449761524796486
17115,17,115,0.385148996468075,0.566419220438635,Donald Trump,0.5207018852233887,0.7731539607048035,0.1473354548215866,0.020578242838382717,0.3708937466144562,0.4702000021934509,26895.0,30403.0,0.10481695830821992,0.07464764267206192,0.013028718531131744,0.4990704655647278,0.024626120924949646
17117,17,117,0.298523833462822,0.648690644851698,Donald Trump,0.505294144153595,0.9649261236190796,0.0068525318056344995,0.010011954233050345,0.4771582186222077,0.4119000136852264,25962.0,26213.0,0.09621316194534303,0.07121510058641434,0.009038724936544895,0.4983348846435547,0.03520194813609123
17119,17,119,0.39355131272380395,0.549600475363951,Donald Trump,0.5109853744506836,0.8597114086151123,0.0808173343539238,0.029915168881416317,0.4210116863250733,0.44190001487731934,28337.0,30177.0,0.08876904100179672,0.055012792348861694,0.005509802605956793,0.5132108330726624,0.02115157246589661
17121,17,121,0.254879518072289,0.703433734939759,Donald Trump,0.5104358196258545,0.9189189076423644,0.03680330887436867,0.01712142676115036,0.4468382298946381,0.4323999881744385,22808.0,23618.0,0.09550561755895616,0.085012286901474,0.009963960386812687,0.4879865646362305,0.03990689292550087
17123,17,123,0.302219210570896,0.6396747416567851,Donald Trump,0.506777286529541,0.9515320658683776,0.005996878258883953,0.030805882066488263,0.4705495834350586,0.4023999869823456,27739.0,28378.0,0.06502316147089005,0.05996878445148467,0.007445400580763817,0.4965086579322815,0.028177114203572277
17125,17,125,0.31214052541582504,0.6297217472407901,Donald Trump,0.5048846006393433,0.9680022597312928,0.00899051409214735,0.0058756903745234,0.4753645658493042,0.42500001192092896,24173.0,24612.0,0.09542598575353622,0.09047146886587144,0.014321204274892809,0.4844258725643158,0.04056350141763687
17127,17,127,0.234433891150309,0.730287954168551,Donald Trump,0.5175812244415283,0.8913825154304504,0.0600692592561245,0.025239745154976845,0.4240809679031372,0.4476000070571899,22927.0,23627.0,0.08761755377054213,0.12599892914295194,0.02131661400198936,0.4248801171779633,0.0569392666220665
17129,17,129,0.281488401058695,0.6585707613264828,Donald Trump,0.5116961598396301,0.9605899453163148,0.008960431441664696,0.013004519976675509,0.4680834114551544,0.4214999973773956,30578.0,31276.0,0.0567290298640728,0.05344540625810623,0.0009052504319697617,0.5255728960037231,0.030449608340859413
17131,17,131,0.363668765593442,0.570274444576452,Donald Trump,0.5036940574645996,0.9618799090385436,0.004718445241451263,0.02135717310011387,0.4763146340847016,0.3910000026226044,26823.0,27287.0,0.06162430346012116,0.058608058840036385,0.00471171736717224,0.5007140040397644,0.02905569039285183
17133,17,133,0.28950403690888105,0.6613190730837789,Donald Trump,0.5094665884971619,0.9662184119224548,0.0033990279771387573,0.015355258248746397,0.4801872372627258,0.3910999894142151,32889.0,33029.0,0.051523543894290924,0.0420704260468483,0.0029916898347437377,0.5381794571876526,0.01833686232566833
17135,17,135,0.272039909579858,0.67160339855016,Donald Trump,0.4792830944061279,0.8809799551963806,0.08753577619791031,0.016457680612802502,0.4185293614864349,0.432099997997284,19866.0,21629.0,0.054072689265012734,0.10286901891231537,0.004038215149194002,0.34595203399658203,0.04102494195103645
17137,17,137,0.321284315739029,0.6202505647977,Donald Trump,0.4944063425064087,0.8918842077255249,0.0598650686442852,0.022716274484992027,0.4360499978065491,0.4309000074863434,24586.0,26484.0,0.08272519707679749,0.06470437347888948,0.005587229039520025,0.4993025660514832,0.02866577543318272
17139,17,139,0.23771943952327299,0.717184731840876,Donald Trump,0.5108863115310669,0.9717960953712464,0.0033496348187327385,0.012058685533702374,0.474375307559967,0.4079000055789948,25053.0,24859.0,0.04890042170882225,0.1067863628268242,0.005600327625870705,0.4904535412788391,0.053996115922927856
17141,17,141,0.33721321119421804,0.602739726027397,Donald Trump,0.5018226504325867,0.8796114325523376,0.011317442171275616,0.09387942403554916,0.433860719203949,0.4131999909877777,27451.0,29371.0,0.07993372529745102,0.08038628101348877,0.011634756810963154,0.5183503031730652,0.025516727939248085
17143,17,143,0.483263409281611,0.45567675724520795,Hillary Clinton,0.5155521631240845,0.7123754620552063,0.1753067672252655,0.04374385252594948,0.34511950612068176,0.4636000096797943,28610.0,32670.0,0.0866050198674202,0.06524968892335893,0.008180548436939716,0.5010849237442017,0.018005259335041046
17145,17,145,0.250669688852256,0.702246033381414,Donald Trump,0.4694176912307739,0.8629527688026428,0.08725355565547943,0.022558460012078285,0.4309032559394837,0.4666999876499176,21720.0,24291.0,0.08012394607067108,0.09908299148082733,0.012173527851700785,0.4143053591251373,0.03516735509037972
17147,17,147,0.295875941116979,0.6318687492976739,Donald Trump,0.5046377778053284,0.9680508971214294,0.004122461192309856,0.010791148990392685,0.4814186096191406,0.3971000015735626,32724.0,33234.0,0.06349734216928482,0.03879963606595993,0.002659574383869767,0.5470748543739319,0.022673537954688072
17149,17,149,0.189326897291499,0.770850093858943,Donald Trump,0.5011768937110901,0.9565163254737854,0.012264618650078772,0.012202675454318523,0.4705153703689575,0.4113999903202057,21594.0,22062.0,0.05637865513563156,0.08709117770195007,0.006817883811891079,0.4724355936050415,0.04317393526434898
17151,17,151,0.175422138836773,0.787054409005629,Donald Trump,0.4823366403579712,0.9316555261611938,0.036712076514959335,0.018009698018431664,0.4687139093875885,0.4316000044345856,21131.0,22004.0,0.10042865574359894,0.10390210151672363,0.004898958839476109,0.3770491778850555,0.05610713362693786
17153,17,153,0.330367974120501,0.640113222806308,Donald Trump,0.5114971995353699,0.6353262066841125,0.3200477063655853,0.01822517439723015,0.307954341173172,0.4675000011920929,18923.0,21443.0,0.16197487711906433,0.13455970585346222,0.023386746644973755,0.3932890594005585,0.04547777026891709
17155,17,155,0.371586475942783,0.5728218465539661,Donald Trump,0.4946753680706024,0.9314668774604796,0.002061147475615144,0.04792167618870735,0.4738921225070954,0.41040000319480896,29918.0,31140.0,0.09910771250724792,0.07042253762483598,0.01179094985127449,0.5389900207519531,0.02851253934204578
17157,17,157,0.24379988597491398,0.712086659064994,Donald Trump,0.4586470723152161,0.8563306927680969,0.10299676656723022,0.028334693983197205,0.436269611120224,0.41530001163482666,22895.0,25590.0,0.06721144169569017,0.11131270974874496,0.0017705141799524426,0.444071501493454,0.036922797560691833
17159,17,159,0.20694626474443,0.7517693315858449,Donald Trump,0.5030073523521423,0.960191011428833,0.004340547136962414,0.014633843675255775,0.4736156761646271,0.42680001258850103,23498.0,24093.0,0.054040078073740005,0.08110621571540833,0.0029734971467405558,0.4796304404735565,0.03714267909526825
17161,17,161,0.512267551730161,0.42827650823394897,Hillary Clinton,0.5078723430633545,0.7389593720436096,0.09449514746665956,0.12272952497005465,0.3583422303199768,0.4379999935626984,26391.0,29940.0,0.07861114293336867,0.0814753919839859,0.009478035382926464,0.5047329068183899,0.0234844833612442
17163,17,163,0.504861536396507,0.448645565053984,Hillary Clinton,0.5179212689399719,0.6253852844238281,0.2991323173046112,0.0368836335837841,0.3083373010158539,0.4700999855995178,26738.0,32730.0,0.08870746940374374,0.06419152766466141,0.006967415101826191,0.47890305519104,0.013796254061162472
17165,17,165,0.22707851166102896,0.7341997507566321,Donald Trump,0.5143445134162903,0.9183310866355896,0.03675906732678413,0.015776943415403366,0.447080671787262,0.4571999907493591,21175.0,22319.0,0.13019268214702606,0.0987773910164833,0.024482941254973408,0.4565226137638092,0.04519226774573326
17167,17,167,0.422205406750145,0.51645036901899,Donald Trump,0.5198777914047241,0.8128291368484497,0.12358302623033525,0.02112895436584949,0.3910138010978699,0.4532000124454498,31024.0,34241.0,0.07866621762514114,0.05391023680567741,0.009850045666098595,0.5244050621986389,0.020802346989512444
17169,17,169,0.283227848101266,0.665348101265823,Donald Trump,0.4673779308795929,0.9395431280136108,0.045411024242639535,0.004376966040581465,0.4848857820034027,0.41220000386238104,24077.0,25098.0,0.0528920516371727,0.09164272993803024,0.003402412636205554,0.4422103762626648,0.03939269483089447
17171,17,171,0.204413472706156,0.7607433217189309,Donald Trump,0.5132743120193481,0.9724894165992736,0.0,0.01404386293143034,0.4699884653091431,0.4401000142097473,24978.0,25429.0,0.0943828821182251,0.06444786489009857,0.004967520013451575,0.5034628510475159,0.02924201637506485
17173,17,173,0.20885263929618803,0.752291055718475,Donald Trump,0.5020574331283569,0.9763056635856628,0.0055166175588965425,0.00913407187908888,0.4826588332653046,0.3950999975204468,23697.0,23830.0,0.061818525195121765,0.058512322604656226,0.003318479284644127,0.4769161343574524,0.03169794380664825
17175,17,175,0.276320650166236,0.656446250461766,Donald Trump,0.5065711140632629,0.9670592546463012,0.0075098141096532345,0.011094043031334877,0.4758491218090058,0.4368999898433685,27148.0,27657.0,0.07692307978868483,0.08175456523895264,0.011195377446711063,0.4726062417030335,0.044205494225025184
17177,17,177,0.38571062740076795,0.555441741357234,Donald Trump,0.5159678459167479,0.8413726687431335,0.09192493557929993,0.03311528265476227,0.4074423611164093,0.4284000098705292,24253.0,26238.0,0.09869669377803802,0.06680965423583984,0.012455662712454796,0.5200214385986328,0.028654156252741814
17179,17,179,0.324687830520782,0.609657915923406,Donald Trump,0.5063266158103943,0.943454921245575,0.012225767597556114,0.021673286333680156,0.4627073407173157,0.4151999950408936,29718.0,30337.0,0.05492760986089706,0.05042852833867073,0.0047193169593811035,0.5059360265731812,0.019934117794036862
17181,17,181,0.28059666431759495,0.678881841672539,Donald Trump,0.5016807913780212,0.9172696471214294,0.01521280873566866,0.050367500633001334,0.4544470310211182,0.4472000002861023,23140.0,24253.0,0.06983523815870285,0.1085408255457878,0.005323193967342378,0.4495470225811005,0.04825935885310173
17183,17,183,0.331420517467029,0.623577972415182,Donald Trump,0.5035213232040405,0.793674111366272,0.13837596774101255,0.046224866062402725,0.38948336243629456,0.4307999908924103,22233.0,24779.0,0.10717522352933884,0.0889657586812973,0.0130982780829072,0.4531280994415283,0.03144286200404167
17185,17,185,0.212143650499815,0.7476860422065901,Donald Trump,0.5121009349822998,0.9546858668327332,0.009354617446660995,0.015791280195116997,0.4674733877182007,0.414900004863739,24155.0,24721.0,0.0874253511428833,0.0744936466217041,0.001327140023931861,0.5173360705375671,0.036474425345659256
17187,17,187,0.3874025974025971,0.554155844155844,Donald Trump,0.5140952467918396,0.8574091792106628,0.02638269029557705,0.0904468670487404,0.4115586578845978,0.4264000058174133,22876.0,24950.0,0.09215708076953888,0.08016496151685715,0.016090920194983482,0.5020620226860046,0.03474380075931549
17189,17,189,0.196041214750542,0.754609544468547,Donald Trump,0.4990662038326264,0.9619561433792114,0.007401258684694767,0.016047589480876926,0.4803901314735413,0.4336000084877014,28683.0,29199.0,0.05491329357028008,0.061907727271318436,0.0022333157248795037,0.5265269279479979,0.027944941073656082
17191,17,191,0.126937984496124,0.843386627906977,Donald Trump,0.5046209692955017,0.9668982028961182,0.006523708812892437,0.005859257187694311,0.4762307405471802,0.4205999970436096,23869.0,24243.0,0.053472571074962616,0.0932648777961731,0.0039003523997962475,0.4800966382026672,0.04234370216727257
17193,17,193,0.193716559198793,0.7736314995198241,Donald Trump,0.515625,0.9695104956626892,0.004009955562651157,0.012721238657832146,0.4676437973976135,0.4584000110626221,25534.0,25787.0,0.08839365839958191,0.0880807489156723,0.0038887227419763795,0.4622510969638825,0.04355641454458237
17195,17,195,0.436533121777073,0.49968266560888497,Donald Trump,0.5079357028007507,0.8503259420394897,0.017870491370558742,0.11643633246421815,0.41607996821403503,0.4205999970436096,25490.0,26869.0,0.08057533949613571,0.08227726817131042,0.008483451791107655,0.4979400336742401,0.029778357595205307
17197,17,197,0.502491323322223,0.44577849558434396,Hillary Clinton,0.503491997718811,0.6563776135444641,0.11087069660425186,0.1633184403181076,0.3247845470905304,0.4059999883174896,31310.0,35818.0,0.07802549749612807,0.0606481023132801,0.006077682599425316,0.5287333726882935,0.011272012256085873
17199,17,199,0.271752275475781,0.684329450703329,Donald Trump,0.5035383701324463,0.9070782661437988,0.04299697652459145,0.023286303505301482,0.4451214969158173,0.4478999972343445,24669.0,25600.0,0.07044673711061478,0.0720638856291771,0.0033091511577367787,0.4682290256023407,0.03340236470103264
17201,17,201,0.4653312925230251,0.477071850088917,Donald Trump,0.511856198310852,0.7109513282775879,0.12533441185951233,0.11748421937227248,0.3458006680011749,0.4492999911308289,25198.0,29475.0,0.11486892402172087,0.08624186366796494,0.015520092099905012,0.5102448463439941,0.025175683200359344
17203,17,203,0.261385321574088,0.6797668781267729,Donald Trump,0.5047819018363953,0.9585996866226196,0.005830307491123675,0.016544776037335396,0.4754769206047058,0.4097000062465668,30804.0,31711.0,0.05873516574501991,0.04142586886882782,0.008211906999349594,0.5106889009475708,0.0171840637922287
18001,18,1,0.214893780197868,0.7394738860342049,Donald Trump,0.5063217878341675,0.940592348575592,0.006985739804804325,0.04358870908617973,0.4645805656909943,0.4255000054836273,21274.0,21554.0,0.06157219037413598,0.08945788443088531,0.002818665932863951,0.4608567655086517,0.04119277000427246
18003,18,3,0.378785488418035,0.5748180564796589,Donald Trump,0.5121762752532959,0.7519789338111877,0.1157316043972969,0.06978894025087358,0.3660858571529389,0.4528000056743622,25770.0,29085.0,0.08019790053367615,0.0686085969209671,0.008966091088950634,0.5093973875045776,0.01973019912838936
18005,18,5,0.303837722683627,0.6371607644570689,Donald Trump,0.5026419162750244,0.8490841388702393,0.019864633679389957,0.062349032610654824,0.4142386317253113,0.4255000054836273,27987.0,28356.0,0.054042812436819083,0.06568287312984468,0.0036941897124052048,0.5142285823822021,0.023626208305358887
18007,18,7,0.23535851122058,0.705801860974275,Donald Trump,0.5010283589363098,0.9287019968032836,0.008455210365355015,0.05233089625835419,0.4606947004795074,0.3837999999523163,22526.0,23348.0,0.053385715931653976,0.07438299804925919,0.0025421769823879004,0.4944012761116028,0.028222121298313137
18009,18,9,0.257776856076317,0.6945250933222729,Donald Trump,0.5066527724266052,0.960884928703308,0.005771080497652292,0.014187239110469818,0.4749118387699127,0.42309999465942383,20534.0,20831.0,0.09833506494760512,0.10139467567205428,0.017169615253806114,0.46216735243797297,0.050657261162996285
18011,18,11,0.317550918561492,0.6130189326596179,Donald Trump,0.504271924495697,0.9244269728660583,0.012394440360367298,0.02543339319527149,0.4565781354904175,0.4790000021457672,38038.0,38689.0,0.03725118562579155,0.043942425400018685,0.0029699841979891057,0.5230454206466675,0.02044256404042244
18013,18,13,0.318411734951947,0.634167931208902,Donald Trump,0.4989674091339111,0.960961937904358,0.0032642728183418512,0.014722537249326706,0.4800479710102081,0.4555999934673309,29903.0,30593.0,0.06209193915128707,0.07507827877998352,0.006662225350737572,0.4999666810035706,0.036706414073705666
18015,18,15,0.219653850621443,0.728656057614125,Donald Trump,0.5029978752136229,0.9434396028518676,0.0033976216800510888,0.03987209126353264,0.4676726162433624,0.39660000801086426,25365.0,26168.0,0.08246294409036636,0.08254221826791762,0.013627773150801659,0.5022984147071838,0.03877285867929458
18017,18,17,0.26586487442518597,0.686027591085957,Donald Trump,0.4998700618743897,0.8175746202468872,0.013956752605736256,0.13566899299621582,0.4001975357532501,0.4237000048160553,22125.0,24387.0,0.08654201030731201,0.11526665836572647,0.011061363853514194,0.4934244751930237,0.03454101085662842
18019,18,19,0.36770115842204104,0.5872730118973071,Donald Trump,0.5092020630836487,0.8449651598930359,0.07006476074457169,0.050494339317083366,0.4112616181373596,0.4156999886035919,25470.0,26763.0,0.06841344386339188,0.08755886554718018,0.00939174834638834,0.5193009376525879,0.03357454016804695
